,GEO.id2,Gulf,PreGulf,Year
1078,21171,146,545,2015
1079,21173,537,1166,2015
1080,21175,122,448,2015
1081,21177,401,1644,2015
1082,21179,713,2419,2015
1083,21181,126,355,2015
1084,21183,269,1293,2015
1085,21185,1340,3037,2015
1086,21187,111,530,2015
1087,21189,148,143,2015
1088,21191,70,693,2015
1089,21193,227,1316,2015
1090,21195,483,2477,2015
1091,21197,41,583,2015
1092,21199,1108,3628,2015
1093,21201,17,126,2015
1094,21203,149,944,2015
1095,21205,233,913,2015
1096,21207,129,885,2015
1097,21209,1394,2068,2015
1098,21211,737,2144,2015
1099,21213,269,764,2015
1100,21215,326,842,2015
1101,21217,253,998,2015
1102,21219,209,621,2015
1103,21221,554,1002,2015
1104,21223,194,489,2015
1105,21225,223,767,2015
1106,21227,1981,4763,2015
1107,21229,120,472,2015
1108,21231,284,932,2015
1109,21233,238,783,2015
1110,21235,434,1790,2015
1111,21237,31,251,2015
1112,21239,507,1400,2015
1113,22001,967,2193,2015
1114,22003,466,1198,2015
1115,22005,2184,3825,2015
1116,22007,201,1000,2015
1117,22009,818,1816,2015
1118,22011,1309,2000,2015
1119,22013,231,795,2015
1120,22015,5330,6889,2015
1121,22017,6113,12566,2015
1122,22019,3545,9807,2015
1123,22021,92,422,2015
1124,22023,91,406,2015
1125,22025,136,428,2015
1126,22027,221,793,2015
1127,22029,337,835,2015
1128,22031,419,1661,2015
1129,22033,6655,16330,2015
1130,22035,82,225,2015
1131,22037,221,1070,2015
1132,22039,495,1298,2015
1133,22041,170,1006,2015
1134,22043,538,965,2015
1135,22045,1421,2917,2015
1136,22047,416,1104,2015
1137,22049,299,881,2015
1138,22051,5715,17609,2015
1139,22053,470,1644,2015
1140,22055,5413,8060,2015
1141,22057,1109,3001,2015
1142,22059,182,721,2015
1143,22061,770,1836,2015
1144,22063,2947,5981,2015
1145,22065,108,392,2015
1146,22067,446,1467,2015
1147,22069,469,1823,2015
1148,22071,5384,12842,2015
1149,22073,2574,6915,2015
1150,22075,810,670,2015
1151,22077,181,1036,2015
1152,22079,3179,6887,2015
1153,22081,104,398,2015
1154,22083,190,864,2015
1155,22085,333,1655,2015
1156,22087,452,1141,2015
1157,22089,783,2343,2015
1158,22091,79,478,2015
1159,22093,301,956,2015
1160,22095,575,1891,2015
1161,22097,822,2934,2015
1162,22099,304,2013,2015
1163,22101,758,2211,2015
1164,22103,5650,13044,2015
1165,22105,2241,5073,2015
1166,22107,88,244,2015
1167,22109,1661,4174,2015
1168,22111,318,1325,2015
1169,22113,1092,2261,2015
1170,22115,3980,2744,2015
1171,22117,1096,2756,2015
1172,22119,842,2240,2015
1173,22121,277,907,2015
1174,22123,246,393,2015
1175,22125,339,752,2015
1176,22127,212,621,2015
1177,23001,2507,7053,2015
1178,23003,1210,5359,2015
1179,23005,5083,16021,2015
1180,23007,499,2460,2015
1181,23009,1004,4240,2015
1182,23011,2808,8213,2015
1183,23013,732,3121,2015
1184,23015,510,2840,2015
1185,23017,771,4794,2015
1186,23019,3907,9679,2015
1187,23021,266,1686,2015
1188,23023,1034,2776,2015
1189,23025,1051,4042,2015
1190,23027,835,2977,2015
1191,23029,594,2805,2015
1192,23031,4040,14141,2015
1193,24001,1185,5176,2015
1194,24003,23322,29348,2015
1195,24005,12324,40248,2015
1196,24009,3248,5526,2015
1197,24011,589,1862,2015
1198,24013,3093,9057,2015
1199,24015,2354,5299,2015
1200,24017,8124,7629,2015
1201,24019,654,2208,2015
1202,24021,5851,11595,2015
1203,24023,447,1818,2015
1204,24025,7049,13157,2015
1205,24027,7462,10829,2015
1206,24029,281,1485,2015
1207,24031,14896,30880,2015
1208,24033,22090,36925,2015
1209,24035,1022,2816,2015
1210,24037,6044,5703,2015
1211,24039,485,1491,2015
1212,24041,617,3098,2015
1213,24043,3364,8694,2015
1214,24045,1671,5562,2015
1215,24047,727,4155,2015
1216,24510,8197,24243,2015
1217,25001,2456,17596,2015
1218,25003,1402,8660,2015
1219,25005,6008,25717,2015
1220,25007,110,623,2015
1221,25009,6317,33649,2015
1222,25011,906,4693,2015
1223,25013,7127,23448,2015
1224,25015,2219,7420,2015
1225,25017,12123,54894,2015
1226,25019,41,457,2015
1227,25021,5646,29478,2015
1228,25023,5605,26870,2015
1229,25025,5958,16076,2015
1230,25027,9731,39853,2015
1231,26001,172,1406,2015
1232,26003,165,830,2015
1233,26005,1282,5444,2015
1234,26007,419,2291,2015
1235,26009,360,1801,2015
1236,26011,226,1186,2015
1237,26013,134,647,2015
1238,26015,631,3938,2015
1239,26017,1848,6535,2015
1240,26019,300,1569,2015
1241,26021,2340,8780,2015
1242,26023,587,2516,2015
1243,26025,2435,8734,2015
1244,26027,717,3689,2015
1245,26029,375,1814,2015
1246,26031,334,2106,2015
1247,26033,770,2770,2015
1248,26035,391,2356,2015
1249,26037,855,3839,2015
1250,26039,366,1203,2015
1251,26041,713,3186,2015
1252,26043,561,2177,2015
1253,26045,1640,5951,2015
1254,26047,550,2264,2015
1255,26049,5216,21006,2015
1256,26051,332,2075,2015
1257,26053,249,1512,2015
1258,26055,1268,5654,2015
1259,26057,536,2282,2015
1260,26059,679,2866,2015
1261,26061,631,2217,2015
1262,26063,337,2252,2015
1263,26065,4189,11242,2015
1264,26067,678,3355,2015
1265,26069,510,2842,2015
1266,26071,174,1273,2015
1267,26073,756,2418,2015
1268,26075,2249,9608,2015
1269,26077,3966,10885,2015
1270,26079,293,1145,2015
1271,26081,6750,25094,2015
1272,26083,42,308,2015
1273,26085,107,1043,2015
1274,26087,1130,5060,2015
1275,26089,232,1763,2015
1276,26091,1672,5829,2015
1277,26093,2214,9111,2015
1278,26095,57,540,2015
1279,26097,162,906,2015
1280,26099,11323,41887,2015
1281,26101,351,2258,2015
1282,26103,1395,4786,2015
1283,26105,405,2039,2015
1284,26107,782,2743,2015
1285,26109,403,1896,2015
1286,26111,1158,4272,2015
1287,26113,100,967,2015
1288,26115,1845,9001,2015
1289,26117,1119,3762,2015
1290,26119,140,1080,2015
1291,26121,2900,9858,2015
1292,26123,648,3275,2015
1293,26125,11827,51510,2015
1294,26127,375,1769,2015
1295,26129,298,1922,2015
1296,26131,96,828,2015
1297,26133,335,1878,2015
1298,26135,114,785,2015
1299,26137,401,1839,2015
1300,26139,3011,10999,2015
1301,26141,154,1317,2015
1302,26143,326,2360,2015
1303,26145,2810,10788,2015
1304,26147,2171,9852,2015
1305,26149,1011,3128,2015
1306,26151,440,2478,2015
1307,26153,148,704,2015
1308,26155,1005,3760,2015
1309,26157,1016,3378,2015
1310,26159,1119,4355,2015
1311,26161,3563,11577,2015
1312,26163,17548,78766,2015
1313,26165,479,2171,2015
1314,27001,218,1786,2015
1315,27003,4911,16918,2015
1316,27005,499,2550,2015
1317,27007,861,2543,2015
1318,27009,623,2282,2015
1319,27011,64,390,2015
1320,27013,1006,2859,2015
1321,27015,401,1621,2015
1322,27017,755,2284,2015
1323,27019,1129,3395,2015
1324,27021,425,2669,2015
1325,27023,131,624,2015
1326,27025,746,3028,2015
1327,27027,656,2452,2015
1328,27029,147,698,2015
1329,27031,62,417,2015
1330,27033,63,787,2015
1331,27035,856,4879,2015
1332,27037,6381,19227,2015
1333,27039,298,1082,2015
1334,27041,371,2663,2015
1335,27043,255,945,2015
1336,27045,242,1334,2015
1337,27047,419,2256,2015
1338,27049,591,2986,2015
1339,27051,71,421,2015
1340,27053,11089,49243,2015
1341,27055,268,1297,2015
1342,27057,342,1743,2015
1343,27059,456,2213,2015
1344,27061,671,3766,2015
1345,27063,165,713,2015
1346,27065,248,1229,2015
1347,27067,349,2205,2015
1348,27069,42,276,2015
1349,27071,109,1065,2015
1350,27073,71,509,2015
1351,27075,132,959,2015
1352,27077,46,359,2015
1353,27079,265,1659,2015
1354,27081,90,441,2015
1355,27083,287,1162,2015
1356,27085,584,2120,2015
1357,27087,33,360,2015
1358,27089,99,543,2015
1359,27091,325,1311,2015
1360,27093,261,1450,2015
1361,27095,360,1761,2015
1362,27097,640,2034,2015
1363,27099,539,2459,2015
1364,27101,112,652,2015
1365,27103,385,1497,2015
1366,27105,155,1037,2015
1367,27107,55,445,2015
1368,27109,2031,7104,2015
1369,27111,652,4289,2015
1370,27113,155,834,2015
1371,27115,536,2193,2015
1372,27117,100,545,2015
1373,27119,502,1791,2015
1374,27121,158,777,2015
1375,27123,5212,21767,2015
1376,27125,29,235,2015
1377,27127,185,975,2015
1378,27129,140,980,2015
1379,27131,816,3115,2015
1380,27133,167,522,2015
1381,27135,146,934,2015
1382,27137,3489,12827,2015
1383,27139,1831,5078,2015
1384,27141,1347,3891,2015
1385,27143,176,732,2015
1386,27145,2022,8450,2015
1387,27147,540,2085,2015
1388,27149,52,517,2015
1389,27151,110,601,2015
1390,27153,241,1724,2015
1391,27155,49,278,2015
1392,27157,268,1538,2015
1393,27159,152,986,2015
1394,27161,325,1036,2015
1395,27163,3264,11692,2015
1396,27165,72,700,2015
1397,27167,65,421,2015
1398,27169,518,2262,2015
1399,27171,1713,5557,2015
1400,27173,175,751,2015
1401,28001,286,1369,2015
1402,28003,430,1579,2015
1403,28005,76,553,2015
1404,28007,274,968,2015
1405,28009,69,322,2015
1406,28011,374,860,2015
1407,28013,153,509,2015
1408,28015,108,550,2015
1409,28017,112,614,2015
1410,28019,135,471,2015
1411,28021,44,279,2015
1412,28023,268,763,2015
1413,28025,124,980,2015
1414,28027,359,784,2015
1415,28029,357,1277,2015
1416,28031,168,1006,2015
1417,28033,3357,7351,2015
1418,28035,1564,3313,2015
1419,28037,34,425,2015
1420,28039,236,870,2015
1421,28041,310,687,2015
1422,28043,171,989,2015
1423,28045,1042,3205,2015
1424,28047,9385,11981,2015
1425,28049,3791,9297,2015
1426,28051,87,422,2015
1427,28053,59,277,2015
1428,28055,17,44,2015
1429,28057,329,1086,2015
1430,28059,5075,8269,2015
1431,28061,203,872,2015
1432,28063,97,218,2015
1433,28065,253,439,2015
1434,28067,932,3179,2015
1435,28069,82,492,2015
1436,28071,477,1576,2015
1437,28073,1428,2047,2015
1438,28075,1905,4179,2015
1439,28077,226,526,2015
1440,28079,274,964,2015
1441,28081,1371,3402,2015
1442,28083,160,766,2015
1443,28085,343,1416,2015
1444,28087,2169,2885,2015
1445,28089,1534,3765,2015
1446,28091,419,1098,2015
1447,28093,314,1583,2015
1448,28095,560,1662,2015
1449,28097,110,472,2015
1450,28099,478,1006,2015
1451,28101,531,1142,2015
1452,28103,116,271,2015
1453,28105,687,1495,2015
1454,28107,319,1538,2015
1455,28109,1260,3093,2015
1456,28111,223,591,2015
1457,28113,293,1754,2015
1458,28115,366,1002,2015
1459,28117,256,849,2015
1460,28119,78,325,2015
1461,28121,2542,6373,2015
1462,28123,249,802,2015
1463,28125,74,157,2015
1464,28127,578,943,2015
1465,28129,92,916,2015
1466,28131,421,1150,2015
1467,28133,346,732,2015
1468,28135,142,566,2015
1469,28137,333,1044,2015
1470,28139,202,826,2015
1471,28141,168,1159,2015
1472,28143,157,235,2015
1473,28145,237,1279,2015
1474,28147,240,583,2015
1475,28149,720,2026,2015
1476,28151,668,1723,2015
1477,28153,204,884,2015
1478,28155,153,487,2015
1479,28157,8,203,2015
1480,28159,246,771,2015
1481,28161,186,534,2015
1482,28163,598,852,2015
1483,29001,342,1324,2015
1484,29003,379,911,2015
1485,29005,80,401,2015
1486,29007,395,1543,2015
1487,29009,565,2871,2015
1488,29011,147,726,2015
1489,29013,197,996,2015
1490,29015,407,2078,2015
1491,29017,136,671,2015
1492,29019,2402,6739,2015
1493,29021,1737,4776,2015
1494,29023,659,3316,2015
1495,29025,225,727,2015
1496,29027,816,2727,2015
1497,29029,676,4050,2015
1498,29031,1184,4218,2015
1499,29033,205,642,2015
1500,29035,98,481,2015
1501,29037,2266,6198,2015
1502,29039,185,1179,2015
1503,29041,78,431,2015
1504,29043,2003,4347,2015
1505,29045,110,559,2015
1506,29047,4698,11511,2015
1507,29049,307,1765,2015
1508,29051,1544,4515,2015
1509,29053,291,1009,2015
1510,29055,474,1805,2015
1511,29057,131,619,2015
1512,29059,78,1368,2015
1513,29061,109,607,2015
1514,29063,421,867,2015
1515,29065,316,1112,2015
1516,29067,311,1064,2015
1517,29069,386,1537,2015
1518,29071,1603,6112,2015
1519,29073,134,1232,2015
1520,29075,82,451,2015
1521,29077,5758,15598,2015
1522,29079,147,686,2015
1523,29081,136,583,2015
1524,29083,636,1667,2015
1525,29085,157,953,2015
1526,29087,111,331,2015
1527,29089,172,777,2015
1528,29091,715,2555,2015
1529,29093,246,701,2015
1530,29095,10924,34579,2015
1531,29097,2267,5860,2015
1532,29099,4227,13436,2015
1533,29101,3207,2957,2015
1534,29103,65,271,2015
1535,29105,760,2128,2015
1536,29107,570,1995,2015
1537,29109,770,2767,2015
1538,29111,154,711,2015
1539,29113,752,2965,2015
1540,29115,108,708,2015
1541,29117,153,898,2015
1542,29119,432,1385,2015
1543,29121,179,1218,2015
1544,29123,140,814,2015
1545,29125,108,695,2015
1546,29127,679,1710,2015
1547,29129,28,254,2015
1548,29131,374,1555,2015
1549,29133,236,683,2015
1550,29135,276,856,2015
1551,29137,101,674,2015
1552,29139,218,773,2015
1553,29141,373,1524,2015
1554,29143,420,1107,2015
1555,29145,1113,3386,2015
1556,29147,219,969,2015
1557,29149,195,944,2015
1558,29151,201,876,2015
1559,29153,109,1099,2015
1560,29155,249,825,2015
1561,29157,367,1170,2015
1562,29159,867,2303,2015
1563,29161,1343,2824,2015
1564,29163,272,1392,2015
1565,29165,2687,4539,2015
1566,29167,477,1955,2015
1567,29169,4955,2268,2015
1568,29171,109,367,2015
1569,29173,171,714,2015
1570,29175,458,1486,2015
1571,29177,363,1404,2015
1572,29179,60,562,2015
1573,29181,236,932,2015
1574,29183,6924,19929,2015
1575,29185,167,931,2015
1576,29186,234,1273,2015
1577,29187,1129,4423,2015
1578,29189,12257,52280,2015
1579,29195,410,1467,2015
1580,29197,37,218,2015
1581,29199,24,287,2015
1582,29201,679,2202,2015
1583,29203,269,579,2015
1584,29205,87,407,2015
1585,29207,583,2135,2015
1586,29209,613,3002,2015
1587,29211,91,324,2015
1588,29213,966,4098,2015
1589,29215,807,1776,2015
1590,29217,364,1249,2015
1591,29219,494,2288,2015
1592,29221,720,1689,2015
1593,29223,263,1131,2015
1594,29225,733,1779,2015
1595,29227,18,172,2015
1596,29229,213,1224,2015
1597,29510,4748,13548,2015
1598,30001,165,630,2015
1599,30003,176,480,2015
1600,30005,125,356,2015
1601,30007,206,438,2015
1602,30009,189,931,2015
1603,30011,9,65,2015
1604,30013,3570,6023,2015
1605,30015,149,327,2015
1606,30017,207,874,2015
1607,30019,39,102,2015
1608,30021,139,479,2015
1609,30023,244,856,2015
1610,30025,54,109,2015
1611,30027,351,780,2015
1612,30029,1893,6474,2015
1613,30031,2042,3791,2015
1614,30033,2,55,2015
1615,30035,184,483,2015
1616,30037,18,53,2015
1617,30039,26,339,2015
1618,30041,349,893,2015
1619,30043,324,1016,2015
1620,30045,37,170,2015
1621,30047,507,2204,2015
1622,30049,2166,4240,2015
1623,30051,19,125,2015
1624,30053,362,2167,2015
1625,30055,54,120,2015
1626,30057,95,706,2015
1627,30059,22,135,2015
1628,30061,71,560,2015
1629,30063,2439,5988,2015
1630,30065,111,520,2015
1631,30067,241,1155,2015
1632,30069,19,38,2015
1633,30071,81,337,2015
1634,30073,84,434,2015
1635,30075,18,60,2015
1636,30077,177,611,2015
1637,30079,11,116,2015
1638,30081,720,3681,2015
1639,30083,188,569,2015
1640,30085,175,408,2015
1641,30087,193,564,2015
1642,30089,178,1292,2015
1643,30091,44,229,2015
1644,30093,639,2269,2015
1645,30095,208,789,2015
1646,30097,76,267,2015
1647,30099,90,495,2015
1648,30101,75,474,2015
1649,30103,9,62,2015
1650,30105,108,598,2015
1651,30107,36,174,2015
1652,30109,18,79,2015
1653,30111,3519,9559,2015
1654,31001,658,1639,2015
1655,31003,66,426,2015
1656,31005,2,27,2015
1657,31007,5,67,2015
1658,31009,7,32,2015
1659,31011,16,411,2015
1660,31013,187,584,2015
1661,31015,14,174,2015
1662,31017,36,181,2015
1663,31019,718,2002,2015
1664,31021,77,418,2015
1665,31023,118,539,2015
1666,31025,1025,1833,2015
1667,31027,99,579,2015
1668,31029,0,245,2015
1669,31031,44,400,2015
1670,31033,155,617,2015
1671,31035,114,402,2015
1672,31037,110,468,2015
1673,31039,129,594,2015
1674,31041,168,655,2015
1675,31043,241,809,2015
1676,31045,162,570,2015
1677,31047,238,878,2015
1678,31049,52,134,2015
1679,31051,34,373,2015
1680,31053,581,2341,2015
1681,31055,9628,23175,2015
1682,31057,30,144,2015
1683,31059,55,417,2015
1684,31061,51,243,2015
1685,31063,62,153,2015
1686,31065,59,298,2015
1687,31067,372,1358,2015
1688,31069,14,158,2015
1689,31071,3,183,2015
1690,31073,30,118,2015
1691,31075,15,45,2015
1692,31077,50,206,2015
1693,31079,1023,3135,2015
1694,31081,150,623,2015
1695,31083,27,259,2015
1696,31085,20,107,2015
1697,31087,49,225,2015
1698,31089,140,695,2015
1699,31091,10,76,2015
1700,31093,83,443,2015
1701,31095,90,535,2015
1702,31097,87,270,2015
1703,31099,143,483,2015
1704,31101,149,584,2015
1705,31103,6,48,2015
1706,31105,61,260,2015
1707,31107,102,677,2015
1708,31109,5379,12313,2015
1709,31111,952,2111,2015
1710,31113,8,47,2015
1711,31115,9,70,2015
1712,31117,13,31,2015
1713,31119,395,1688,2015
1714,31121,124,612,2015
1715,31123,56,259,2015
1716,31125,30,186,2015
1717,31127,181,350,2015
1718,31129,57,416,2015
1719,31131,285,1007,2015
1720,31133,50,178,2015
1721,31135,17,163,2015
1722,31137,143,520,2015
1723,31139,81,520,2015
1724,31141,494,1847,2015
1725,31143,88,291,2015
1726,31145,126,665,2015
1727,31147,191,513,2015
1728,31149,6,94,2015
1729,31151,120,705,2015
1730,31153,10405,7816,2015
1731,31155,448,1306,2015
1732,31157,735,2018,2015
1733,31159,249,765,2015
1734,31161,96,383,2015
1735,31163,26,212,2015
1736,31165,3,92,2015
1737,31167,62,293,2015
1738,31169,39,382,2015
1739,31171,6,57,2015
1740,31173,80,273,2015
1741,31175,36,325,2015
1742,31177,485,1146,2015
1743,31179,94,527,2015
1744,31181,50,244,2015
1745,31183,13,49,2015
1746,31185,162,769,2015
1747,32001,1181,1956,2015
1748,32003,47375,102802,2015
1749,32005,829,4326,2015
1750,32007,1192,2232,2015
1751,32009,10,88,2015
1752,32011,25,165,2015
1753,32013,239,982,2015
1754,32015,106,413,2015
1755,32017,32,478,2015
1756,32019,1249,5032,2015
1757,32021,141,579,2015
1758,32023,1004,5706,2015
1759,32027,110,503,2015
1760,32029,99,442,2015
1761,32031,8495,26283,2015
1762,32033,229,673,2015
1763,32510,1068,4288,2015
1764,33001,1096,4931,2015
1765,33003,742,4437,2015
1766,33005,1238,5521,2015
1767,33007,607,2699,2015
1768,33009,1285,5999,2015
1769,33011,6540,22504,2015
1770,33013,2450,9829,2015
1771,33015,4904,18092,2015
1772,33017,2647,7224,2015
1773,33019,869,3213,2015
1774,34001,2727,12743,2015
1775,34003,4198,29281,2015
1776,34005,10496,23827,2015
1777,34007,5360,21616,2015
1778,34009,1116,6805,2015
1779,34011,1563,6104,2015
1780,34013,4592,18320,2015
1781,34015,3044,13996,2015
1782,34017,4498,10400,2015
1783,34019,598,5729,2015
1784,34021,2629,12911,2015
1785,34023,4031,24180,2015
1786,34025,4330,27414,2015
