,county_name,description,feat_class,feature_id,fips_class,fips_county_cd,full_county_name,link_title,name,primary_latitude,primary_longitude,state_abbreviation,state_name,url
56,Coconino,,Populated Place,1264,C1,5,Coconino County,,Sedona,34.86,-111.76,AZ,Arizona,http://www.sedonaaz.gov/
57,Navajo,,Populated Place,1265,C1,17,Navajo County,,Show Low,34.25,-110.02,AZ,Arizona,http://ci.show-low.az.us/
58,Cochise,,Populated Place,1266,C1,3,Cochise County,,Sierra Vista,31.55,-110.3,AZ,Arizona,http://www.ci.sierra-vista.az.us/
59,Navajo,,Populated Place,1267,C1,17,Navajo County,,Snowflake,34.51,-110.07,AZ,Arizona,http://www.ci.snowflake.az.us/
60,Apache,,Populated Place,1270,C1,1,Apache County,,Springerville,34.13,-109.28,AZ,Arizona,http://www.springerville.com/
61,Pinal,,Populated Place,1271,C1,21,Pinal County,,Superior,33.29,-111.09,AZ,Arizona,http://www.superior-arizona.com/
62,Maricopa,,Populated Place,1272,C1,13,Maricopa County,,Surprise,33.63,-112.33,AZ,Arizona,http://www.surpriseaz.gov/
63,Maricopa,,Populated Place,1274,C1,13,Maricopa County,,Tempe,33.41,-111.9,AZ,Arizona,http://www.tempe.gov/
64,Graham,,Populated Place,1275,C1,9,Graham County,,Thatcher,32.84,-109.75,AZ,Arizona,http://www.thatcher.az.gov/
65,Maricopa,,Populated Place,1276,C1,13,Maricopa County,,Tolleson,33.45,-112.25,AZ,Arizona,http://www.tollesonaz.org/
66,Cochise,,Populated Place,1277,C1,3,Cochise County,,Tombstone,31.71,-110.06,AZ,Arizona,http://www.cityoftombstone.com/
67,Pima,,Populated Place,1278,C1,19,Pima County,,Tucson,32.22,-110.92,AZ,Arizona,http://www.cityoftucson.org/
68,Yuma,,Populated Place,1279,C1,27,Yuma County,,Wellton,32.67,-114.14,AZ,Arizona,http://www.town.wellton.az.us/
69,Pinal,,Populated Place,1258,C1,21,Pinal County,,Queen Creek,33.24,-111.63,AZ,Arizona,http://www.queencreek.org/
0,Benton,,Populated Place,1026,C1,7,Benton County,,Rogers,36.33,-94.11,AR,Arkansas,http://www.rogersarkansas.com/
1,Washington,,Populated Place,773,C1,143,Washington County,,Fayetteville,36.06,-94.15,AR,Arkansas,http://www.accessfayetteville.org/
2,Pope,,Populated Place,1032,C1,115,Pope County,,Russellville,35.27,-93.13,AR,Arkansas,http://www.russellvillearkansas.org/
3,Sebastian,,Populated Place,781,C1,131,Sebastian County,,Fort Smith,35.38,-94.39,AR,Arkansas,http://www.fsark.com/
4,White,,Populated Place,1040,C1,145,White County,,Searcy,35.25,-91.73,AR,Arkansas,http://www.searcy.com
5,Pulaski,,Populated Place,1045,C1,119,Pulaski County,,Sherwood,34.81,-92.22,AR,Arkansas,http://www.ci.sherwood.ar.us/
6,Benton,,Populated Place,1048,C1,7,Benton County,,Siloam Springs,36.18,-94.54,AR,Arkansas,http://www.siloamsprings.com/
7,Crittenden,,Populated Place,1102,C1,35,Crittenden County,,West Memphis,35.14,-90.18,AR,Arkansas,http://www.ci.west-memphis.ar.us/
8,Garland,,Populated Place,849,C1,51,Garland County,,Hot Springs,34.5,-93.05,AR,Arkansas,http://www.cityhs.net/
9,Pulaski,,Populated Place,862,C1,119,Pulaski County,,Jacksonville,34.86,-92.11,AR,Arkansas,http://www.cityofjacksonville.net
10,Craighead,,Populated Place,869,C1,31,Craighead County,,Jonesboro,35.84,-90.7,AR,Arkansas,http://www.jonesboro.org/
11,Clark,,Populated Place,629,C1,19,Clark County,,Arkadelphia,34.12,-93.05,AR,Arkansas,http://www.cityofarkadelphia.com/
12,Sebastian,,Populated Place,886,C1,131,Sebastian County,,Lavaca,35.33,-94.17,AR,Arkansas,http://www.cityoflavaca.com/
13,Pulaski,,Populated Place,897,C1,119,Pulaski County,,Little Rock,34.74,-92.28,AR,Arkansas,http://www.littlerock.org/
14,Benton,,Populated Place,653,C1,7,Benton County,,Bentonville,36.37,-94.2,AR,Arkansas,http://www.bentonvillear.com/
15,Pulaski,,Populated Place,923,C1,119,Pulaski County,,Maumelle,34.86,-92.4,AR,Arkansas,http://www.maumelle.org/
16,Izard,,Populated Place,933,C1,65,Izard County,,Melbourne,36.05,-91.9,AR,Arkansas,http://www.mymelbournearkansas.com/
17,Polk,,Populated Place,934,C1,113,Polk County,,Mena,34.58,-94.23,AR,Arkansas,http://www.cityofmena.org/
18,Lonoke,,Populated Place,694,C1,85,Lonoke County,,Carlisle,34.78,-91.74,AR,Arkansas,http://www.carlislear.org
19,Howard,,Populated Place,957,C1,61,Howard County,,Nashville,33.94,-93.84,AR,Arkansas,https://www.mylocalgov.com/nashvillear/
20,Sharp,,Populated Place,706,C1,135,Sharp County,,Cherokee Village,36.29,-91.51,AR,Arkansas,http://www.cherokeevillage.org/
21,Pulaski,,Populated Place,964,C1,119,Pulaski County,,North Little Rock,34.76,-92.26,AR,Arkansas,http://www.northlr.org/
22,Faulkner,,Populated Place,718,C1,45,Faulkner County,,Conway,35.08,-92.44,AR,Arkansas,http://www.cityofconway.org/
23,Ashley,,Populated Place,726,C1,3,Ashley County,,Crossett,33.12,-91.96,AR,Arkansas,http://www.cityofcrossett.net
24,Carroll,,Populated Place,766,C1,15,Carroll County,,Eureka Springs,36.4,-93.73,AR,Arkansas,http://www.cityofeurekasprings.org/
0,Monterey,,Populated Place,1536,C1,53,Monterey County,,Marina,36.68,-121.8,CA,California,http://www.ci.marina.ca.us/
1,Contra Costa,,Populated Place,1537,C1,13,Contra Costa County,,Martinez,38.01,-122.13,CA,California,http://www.cityofmartinez.org/
2,Yuba,,Populated Place,1538,C1,115,Yuba County,,Marysville,39.14,-121.59,CA,California,http://www.marysville.ca.us/
3,Los Angeles,,Populated Place,1539,C1,37,Los Angeles County,,Maywood,33.98,-118.18,CA,California,http://www.cityofmaywood.com/
4,Kern,,Populated Place,1540,C1,29,Kern County,,McFarland,35.67,-119.22,CA,California,http://www.mcfarlandcity.org/
5,Fresno,,Populated Place,1541,C1,19,Fresno County,,Mendota,36.75,-120.38,CA,California,http://www.ci.mendota.ca.us/
6,San Mateo,,Populated Place,1542,C1,81,San Mateo County,,Menlo Park,37.45,-122.18,CA,California,http://www.menlopark.org
7,San Bernardino,,Populated Place,1287,C1,71,San Bernardino County,,Adelanto,34.58,-117.4,CA,California,http://www.ci.adelanto.ca.us/
8,Merced,,Populated Place,1543,C1,47,Merced County,,Merced,37.3,-120.48,CA,California,http://www.cityofmerced.org/
9,Los Angeles,,Populated Place,1288,C1,37,Los Angeles County,,Agoura,34.14,-118.73,CA,California,http://ci.agoura-hills.ca.us/
10,Marin,,Populated Place,1544,C1,41,Marin County,,Mill Valley,37.9,-122.54,CA,California,http://www.cityofmillvalley.org/
11,Alameda,,Populated Place,1289,C1,1,Alameda County,,Alameda,37.76,-122.24,CA,California,http://www.ci.alameda.ca.us/
12,San Mateo,,Populated Place,1545,C1,81,San Mateo County,,Millbrae,37.59,-122.38,CA,California,http://www.ci.millbrae.ca.us/
13,Alameda,,Populated Place,1290,C1,1,Alameda County,,Albany,37.88,-122.29,CA,California,http://www.albanyca.org/
14,Santa Clara,,Populated Place,1546,C1,85,Santa Clara County,,Milpitas,37.42,-121.9,CA,California,http://www.ci.milpitas.ca.gov/
15,Los Angeles,,Populated Place,1291,C1,37,Los Angeles County,,Alhambra,34.09,-118.12,CA,California,http://www.cityofalhambra.org/
16,Orange,,Populated Place,1547,C1,59,Orange County,,Mission Viejo,33.6,-117.67,CA,California,http://www.cityofmissionviejo.org/
17,Orange,,Populated Place,1292,C1,59,Orange County,,Aliso Viejo,33.6,-117.74,CA,California,http://ci.aliso-viejo.ca.us/
18,Stanislaus,,Populated Place,1548,C1,99,Stanislaus County,,Modesto,37.63,-120.99,CA,California,http://www.ci.modesto.ca.us/
19,Modoc,,Populated Place,1293,C1,49,Modoc County,,Alturas,41.48,-120.54,CA,California,http://www.cityofalturas.org/
20,Los Angeles,,Populated Place,1549,C1,37,Los Angeles County,,Monrovia,34.14,-117.99,CA,California,http://www.ci.monrovia.ca.us/
21,Napa,,Populated Place,1295,C1,55,Napa County,,American Canyon,38.17,-122.26,CA,California,http://www.ci.american-canyon.ca.us/
22,San Bernardino,,Populated Place,1551,C1,71,San Bernardino County,,Montclair,34.07,-117.68,CA,California,http://www.ci.montclair.ca.us/
23,Orange,,Populated Place,1296,C1,59,Orange County,,Anaheim,33.83,-117.91,CA,California,http://www.anaheim.net/
24,Santa Clara,,Populated Place,1552,C1,85,Santa Clara County,,Monte Sereno,37.23,-121.99,CA,California,http://www.montesereno.org/
25,Shasta,,Populated Place,1297,C1,89,Shasta County,,Anderson,40.44,-122.29,CA,California,http://www.ci.anderson.ca.us/
26,Los Angeles,,Populated Place,1553,C1,37,Los Angeles County,,Montebello,34,-118.1,CA,California,http://www.cityofmontebello.com/
27,Calaveras,,Populated Place,1298,C4,9,Calaveras County,,Angels Camp,38.06,-120.53,CA,California,http://www.cityofangels.org/
28,Monterey,,Populated Place,1554,C1,53,Monterey County,,Monterey,36.6,-121.89,CA,California,http://www.monterey.org/
29,Contra Costa,,Populated Place,1299,C1,13,Contra Costa County,,Antioch,38,-121.8,CA,California,http://www.ci.antioch.ca.us/
30,Los Angeles,,Populated Place,1555,C1,37,Los Angeles County,,Monterey Park,34.06,-118.12,CA,California,http://www.ci.monterey-park.ca.us/
31,San Bernardino,,Populated Place,1300,C1,71,San Bernardino County,,Apple Valley,34.5,-117.18,CA,California,http://www.applevalley.org/
32,Ventura,,Populated Place,1556,C1,111,Ventura County,,Moorpark,34.28,-118.88,CA,California,http://www.ci.moorpark.ca.us/
33,Los Angeles,,Populated Place,1301,C1,37,Los Angeles County,,Arcadia,34.13,-118.03,CA,California,http://www.ci.arcadia.ca.us/
34,Contra Costa,,Populated Place,1557,C1,13,Contra Costa County,,Moraga,37.83,-122.12,CA,California,http://www.moraga.ca.us/
35,Humboldt,,Populated Place,1302,C1,23,Humboldt County,,Arcata,40.86,-124.08,CA,California,http://www.cityofarcata.org/
36,Riverside,,Populated Place,1558,C1,65,Riverside County,,Moreno Valley,33.93,-117.23,CA,California,http://www.ci.moreno-valley.ca.us/
37,San Luis Obispo,,Populated Place,1303,C1,79,San Luis Obispo County,,Arroyo Grande,35.11,-120.59,CA,California,http://www.arroyogrande.org/
38,Santa Clara,,Populated Place,1559,C1,85,Santa Clara County,,Morgan Hill,37.13,-121.65,CA,California,http://www.morgan-hill.ca.gov/
39,Los Angeles,,Populated Place,1304,C1,37,Los Angeles County,,Artesia,33.86,-118.08,CA,California,http://www.cityofartesia.us/
40,San Luis Obispo,,Populated Place,1560,C1,79,San Luis Obispo County,,Morro Bay,35.36,-120.84,CA,California,http://www.morro-bay.ca.us/
41,Siskiyou,,Populated Place,1561,C1,93,Siskiyou County,,Mount Shasta,41.3,-122.31,CA,California,http://ci.mt-shasta.ca.us/
42,San Luis Obispo,,Populated Place,1306,C1,79,San Luis Obispo County,,Atascadero,35.48,-120.67,CA,California,http://www.atascadero.org/
43,Santa Clara,,Populated Place,1562,C1,85,Santa Clara County,,Mountain View,37.38,-122.08,CA,California,http://www.ci.mtnview.ca.us/
44,San Mateo,,Populated Place,1307,C1,81,San Mateo County,,Atherton,37.46,-122.19,CA,California,http://www.ci.atherton.ca.us/
45,Riverside,,Populated Place,1563,C1,65,Riverside County,,Murrieta,33.55,-117.21,CA,California,http://www.murrieta.org
46,Merced,,Populated Place,1308,C1,47,Merced County,,Atwater,37.34,-120.6,CA,California,http://www.atwater.org/
47,Napa,,Populated Place,1564,C1,55,Napa County,,Napa,38.29,-122.28,CA,California,http://www.cityofnapa.org/
48,Placer,,Populated Place,1309,C1,61,Placer County,,Auburn,38.89,-121.07,CA,California,http://www.auburn.ca.gov/
49,San Diego,,Populated Place,1565,C1,73,San Diego County,,National City,32.67,-117.09,CA,California,http://www.ci.national-city.ca.us/
50,Los Angeles,,Populated Place,1310,C1,37,Los Angeles County,,Avalon,33.34,-118.32,CA,California,http://www.cityofavalon.com/
51,San Bernardino,,Populated Place,1566,C1,71,San Bernardino County,,Needles,34.84,-114.61,CA,California,http://www.cityofneedles.com/
52,Los Angeles,,Populated Place,1312,C1,37,Los Angeles County,,Azusa,34.13,-117.9,CA,California,http://www.ci.azusa.ca.us/
53,Alameda,,Populated Place,1568,C1,1,Alameda County,,Newark,37.52,-122.04,CA,California,http://www.newark.org/
54,Kern,,Populated Place,1313,C1,29,Kern County,,Bakersfield,35.37,-119.01,CA,California,http://www.bakersfieldcity.us/
55,Stanislaus,,Populated Place,1569,C1,99,Stanislaus County,,Newman,37.31,-121.02,CA,California,http://www.cityofnewman.com/
56,Los Angeles,,Populated Place,1314,C1,37,Los Angeles County,,Baldwin Park,34.08,-117.96,CA,California,http://www.baldwinpark.com/
57,Orange,,Populated Place,1570,C1,59,Orange County,,Newport Beach,33.61,-117.92,CA,California,http://www.city.newport-beach.ca.us/
58,Riverside,,Populated Place,1315,C1,65,Riverside County,,Banning,33.92,-116.87,CA,California,http://www.ci.banning.ca.us/
59,Riverside,,Populated Place,1571,C1,65,Riverside County,,Norco,33.93,-117.54,CA,California,http://www.ci.norco.ca.us/
60,San Bernardino,,Populated Place,1316,C1,71,San Bernardino County,,Barstow,34.89,-117.02,CA,California,http://www.barstowca.org/
61,Los Angeles,,Populated Place,1572,C1,37,Los Angeles County,,Norwalk,33.9,-118.08,CA,California,http://www.ci.norwalk.ca.us/
62,Riverside,,Populated Place,1317,C1,65,Riverside County,,Beaumont,33.92,-116.97,CA,California,http://www.ci.beaumont.ca.us/
63,Marin,,Populated Place,1573,C1,41,Marin County,,Novato,38.1,-122.56,CA,California,http://www.ci.novato.ca.us/
64,Los Angeles,,Populated Place,1318,C1,37,Los Angeles County,,Bell,33.97,-118.18,CA,California,http://www.cityofbell.org
65,Stanislaus,,Populated Place,1574,C1,99,Stanislaus County,,Oakdale,37.76,-120.84,CA,California,http://www.ci.oakdale.ca.us/
66,Los Angeles,,Populated Place,1319,C1,37,Los Angeles County,,Bell Gardens,33.96,-118.15,CA,California,http://www.bellgardens.org/
67,Alameda,,Populated Place,1575,C1,1,Alameda County,,Oakland,37.8,-122.27,CA,California,http://www.oaklandnet.com/
68,Los Angeles,,Populated Place,1320,C1,37,Los Angeles County,,Bellflower,33.88,-118.11,CA,California,http://www.bellflower.org/
69,Contra Costa,,Populated Place,1576,C1,13,Contra Costa County,,Oakley,37.99,-121.71,CA,California,http://www.ci.oakley.ca.us/
70,San Mateo,,Populated Place,1321,C1,81,San Mateo County,,Belmont,37.52,-122.27,CA,California,http://www.belmont.gov/
71,San Diego,,Populated Place,1577,C1,73,San Diego County,,Oceanside,33.19,-117.37,CA,California,http://www.ci.oceanside.ca.us/
72,Marin,,Populated Place,1322,C1,41,Marin County,,Belvedere,37.87,-122.46,CA,California,http://www.cityofbelvedere.org/
73,Ventura,,Populated Place,1578,C1,111,Ventura County,,Ojai,34.44,-119.24,CA,California,http://ci.ojai.ca.us/
74,Solano,,Populated Place,1323,C1,95,Solano County,,Benicia,38.04,-122.15,CA,California,http://www.ci.benicia.ca.us/
75,San Bernardino,,Populated Place,1579,C1,71,San Bernardino County,,Ontario,34.06,-117.65,CA,California,http://www.ci.ontario.ca.us/
76,Alameda,,Populated Place,1324,C1,1,Alameda County,,Berkeley,37.87,-122.27,CA,California,http://www.ci.berkeley.ca.us/
77,Orange,,Populated Place,1580,C1,59,Orange County,,Orange,33.78,-117.85,CA,California,http://www.cityoforange.org/
78,Los Angeles,,Populated Place,1325,C1,37,Los Angeles County,,Beverly Hills,34.07,-118.4,CA,California,http://www.beverlyhills.org/
79,San Bernardino,,Populated Place,1326,C1,71,San Bernardino County,,Big Bear Lake,34.24,-116.91,CA,California,http://www.citybigbearlake.com/
80,Contra Costa,,Populated Place,1582,C1,13,Contra Costa County,,Orinda,37.87,-122.17,CA,California,http://www.ci.orinda.ca.us/
81,Butte,,Populated Place,1327,C1,7,Butte County,,Biggs,39.41,-121.71,CA,California,http://www.biggs-ca.gov/
82,Butte,,Populated Place,1584,C1,7,Butte County,,Oroville,39.51,-121.55,CA,California,http://www.cityoforoville.org/
83,Ventura,,Populated Place,1585,C1,111,Ventura County,,Oxnard,34.19,-119.17,CA,California,http://www.ci.oxnard.ca.us/
84,Monterey,,Populated Place,1586,C1,53,Monterey County,,Pacific Grove,36.61,-121.91,CA,California,http://www.ci.pg.ca.us/
85,Los Angeles,,Populated Place,1331,C1,37,Los Angeles County,,Bradbury,34.14,-117.97,CA,California,http://www.cityofbradbury.org/
86,San Mateo,,Populated Place,1587,C1,81,San Mateo County,,Pacifica,37.61,-122.48,CA,California,http://www.cityofpacifica.org/
87,Imperial,,Populated Place,1332,C1,25,Imperial County,,Brawley,32.97,-115.53,CA,California,http://www.cityofbrawley.com/
88,Riverside,,Populated Place,1588,C1,65,Riverside County,,Palm Desert,33.72,-116.37,CA,California,http://www.palm-desert.org/
89,Orange,,Populated Place,1333,C1,59,Orange County,,Brea,33.91,-117.9,CA,California,http://www.ci.brea.ca.us/
90,Riverside,,Populated Place,1589,C1,65,Riverside County,,Palm Springs,33.83,-116.54,CA,California,http://www.ci.palm-springs.ca.us/
91,Contra Costa,,Populated Place,1334,C1,13,Contra Costa County,,Brentwood,37.93,-121.69,CA,California,http://www.ci.brentwood.ca.us/
92,Los Angeles,,Populated Place,1590,C1,37,Los Angeles County,,Palmdale,34.57,-118.11,CA,California,http://www.cityofpalmdale.org/
93,San Mateo,,Populated Place,1335,C1,81,San Mateo County,,Brisbane,37.68,-122.39,CA,California,http://www.ci.brisbane.ca.us/
94,Santa Clara,,Populated Place,1591,C1,85,Santa Clara County,,Palo Alto,37.44,-122.14,CA,California,http://www.cityofpaloalto.org/
95,Santa Barbara,,Populated Place,1336,C1,83,Santa Barbara County,,Buellton,34.61,-120.19,CA,California,http://www.cityofbuellton.com/
96,Los Angeles,,Populated Place,1592,C1,37,Los Angeles County,,Palos Verdes Estates,33.8,-118.39,CA,California,http://www.palosverdes.com/pve/
97,Butte,,Populated Place,1593,C1,7,Butte County,,Paradise,39.75,-121.62,CA,California,http://www.townofparadise.com/
98,Los Angeles,,Populated Place,1338,C1,37,Los Angeles County,,Burbank,34.18,-118.3,CA,California,http://www.ci.burbank.ca.us/
99,Los Angeles,,Populated Place,1594,C1,37,Los Angeles County,,Paramount,33.88,-118.15,CA,California,http://www.paramountcity.com/
100,San Mateo,,Populated Place,1339,C1,81,San Mateo County,,Burlingame,37.58,-122.36,CA,California,http://www.burlingame.org/
101,Fresno,,Populated Place,1595,C1,19,Fresno County,,Parlier,36.61,-119.52,CA,California,http://www.parlier.ca.us/
102,Los Angeles,,Populated Place,1340,C1,37,Los Angeles County,,Calabasas,34.15,-118.63,CA,California,http://www.cityofcalabasas.com/
103,Los Angeles,,Populated Place,1596,C1,37,Los Angeles County,,Pasadena,34.14,-118.14,CA,California,http://www.ci.pasadena.ca.us/
104,Imperial,,Populated Place,1341,C1,25,Imperial County,,Calexico,32.67,-115.49,CA,California,http://www.calexico.ca.gov/
105,San Luis Obispo,,Populated Place,1597,C4,79,San Luis Obispo County,,Paso Robles,35.62,-120.69,CA,California,http://www.prcity.com/
106,Stanislaus,,Populated Place,1598,C1,99,Stanislaus County,,Patterson,37.47,-121.12,CA,California,http://www.ci.patterson.ca.us/
107,Riverside,,Populated Place,1343,C1,65,Riverside County,,Calimesa,34,-117.06,CA,California,http://www.cityofcalimesa.net/
108,Riverside,,Populated Place,1599,C1,65,Riverside County,,Perris,33.78,-117.22,CA,California,http://www.cityofperris.org/
109,Sonoma,,Populated Place,1600,C1,97,Sonoma County,,Petaluma,38.23,-122.63,CA,California,http://www.cityofpetaluma.net/
110,Napa,,Populated Place,1345,C1,55,Napa County,,Calistoga,38.57,-122.57,CA,California,http://www.ci.calistoga.ca.us/
111,Los Angeles,,Populated Place,1601,C1,37,Los Angeles County,,Pico Rivera,33.98,-118.09,CA,California,http://www.ci.pico-rivera.ca.us/
112,Ventura,,Populated Place,1346,C1,111,Ventura County,,Camarillo,34.21,-119.03,CA,California,http://www.ci.camarillo.ca.us/
113,Santa Clara,,Populated Place,1347,C1,85,Santa Clara County,,Campbell,37.28,-121.94,CA,California,http://www.ci.campbell.ca.us/
114,Contra Costa,,Populated Place,1603,C1,13,Contra Costa County,,Pinole,38,-122.29,CA,California,http://www.ci.pinole.ca.us/
115,Riverside,,Populated Place,1348,C1,65,Riverside County,,Canyon Lake,33.68,-117.27,CA,California,http://www.cityofcanyonlake.com/
116,Santa Cruz,,Populated Place,1349,C1,87,Santa Cruz County,,Capitola,36.97,-121.95,CA,California,http://www.ci.capitola.ca.us/
117,San Luis Obispo,,Populated Place,1605,C1,79,San Luis Obispo County,,Pismo Beach,35.14,-120.64,CA,California,http://www.pismobeach.org/
118,San Diego,,Populated Place,1350,C1,73,San Diego County,,Carlsbad,33.15,-117.35,CA,California,http://www.carlsbadca.gov/
119,Contra Costa,,Populated Place,1606,C1,13,Contra Costa County,,Pittsburg,38.02,-121.88,CA,California,http://www.ci.pittsburg.ca.us/
120,Monterey,,Populated Place,1351,C1,53,Monterey County,,Carmel-by-the-Sea,36.55,-121.92,CA,California,http://www.carmelcalifornia.com/
121,Orange,,Populated Place,1607,C1,59,Orange County,,Placentia,33.87,-117.87,CA,California,http://placentia.org/
