GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US05055,05055,"Greene County, Arkansas",3705,430,346,124,138,119,6,9,662,220,78,69,1080,222,33,26,22,27,280,75,12,19,126,57,622,221,201,74,79,69,20,32
0500000US05057,05057,"Hempstead County, Arkansas",1533,236,84,84,54,66,0,21,99,82,15,16,554,143,19,22,0,21,184,103,4,9,113,69,212,79,177,72,18,26,0,21
0500000US05059,05059,"Hot Spring County, Arkansas",2911,345,263,129,80,69,21,22,342,128,29,33,1001,171,23,32,26,33,262,81,0,24,130,65,380,127,324,109,30,30,0,24
0500000US05061,05061,"Howard County, Arkansas",818,140,66,40,13,21,22,27,87,52,12,20,278,74,4,7,0,18,41,25,0,18,90,40,82,42,114,56,9,14,0,18
0500000US05063,05063,"Independence County, Arkansas",2815,292,170,109,148,108,0,24,237,113,17,25,1021,206,40,36,23,22,360,122,0,24,157,66,249,85,368,95,22,24,3,6
0500000US05065,05065,"Izard County, Arkansas",1546,165,80,48,25,20,0,18,34,25,3,5,627,111,17,18,2,5,146,61,18,28,67,30,162,60,288,119,77,46,0,18
0500000US05067,05067,"Jackson County, Arkansas",1351,167,107,62,48,47,2,4,94,45,13,18,464,100,16,18,0,18,170,60,0,18,66,29,225,78,146,54,0,18,0,18
0500000US05069,05069,"Jefferson County, Arkansas",5739,472,528,170,108,88,0,27,682,156,98,55,2208,224,43,36,0,27,349,87,34,29,357,102,979,231,338,91,8,13,7,12
0500000US05071,05071,"Johnson County, Arkansas",1815,206,106,45,67,69,0,21,209,81,0,21,665,120,8,12,0,21,221,79,0,21,140,48,284,100,93,46,10,14,12,19
0500000US05073,05073,"Lafayette County, Arkansas",423,99,39,36,0,16,0,16,29,22,0,16,123,47,0,16,0,16,65,29,0,16,41,19,56,38,66,35,4,6,0,16
0500000US05075,05075,"Lawrence County, Arkansas",1408,185,136,76,18,14,0,18,178,62,9,11,446,118,17,19,0,18,200,64,16,17,72,33,224,80,75,35,17,26,0,18
0500000US05077,05077,"Lee County, Arkansas",366,85,0,18,3,4,0,18,53,35,0,18,167,59,0,18,0,18,13,15,0,18,30,20,54,29,46,25,0,18,0,18
0500000US05079,05079,"Lincoln County, Arkansas",971,209,53,38,91,77,0,18,255,143,0,18,282,111,28,24,0,18,79,49,0,18,22,16,125,74,36,28,0,18,0,18
0500000US05081,05081,"Little River County, Arkansas",1200,199,81,83,4,8,35,45,123,116,0,18,398,80,20,28,0,18,123,61,2,6,56,38,243,106,115,57,0,18,0,18
0500000US05083,05083,"Logan County, Arkansas",1900,190,158,74,58,42,0,21,135,69,15,13,564,119,67,39,2,4,261,71,30,26,96,37,249,86,238,93,25,23,2,3
0500000US05085,05085,"Lonoke County, Arkansas",7574,498,1366,270,928,207,0,27,1182,233,370,140,1723,183,172,93,0,27,380,98,8,13,167,68,814,241,414,127,50,43,0,27
0500000US05087,05087,"Madison County, Arkansas",1100,164,30,31,25,22,0,18,135,65,0,18,403,103,13,18,0,18,86,42,1,3,26,24,245,98,119,58,17,18,0,18
0500000US05089,05089,"Marion County, Arkansas",2254,239,41,41,44,39,0,18,128,67,11,11,1020,181,90,54,0,18,205,63,0,18,91,48,320,115,268,123,36,33,0,18
0500000US05091,05091,"Miller County, Arkansas",3288,325,200,81,147,88,12,17,318,110,123,93,1009,195,30,24,0,24,318,106,14,22,183,86,531,183,359,131,21,21,23,34
0500000US05093,05093,"Mississippi County, Arkansas",2822,315,217,109,61,58,0,24,341,130,49,29,909,164,131,53,0,24,165,63,2,6,190,86,527,150,230,83,0,24,0,24
0500000US05095,05095,"Monroe County, Arkansas",625,107,70,56,14,21,0,16,42,29,3,6,264,62,9,14,4,8,70,36,2,4,20,17,51,27,70,35,6,11,0,16
0500000US05097,05097,"Montgomery County, Arkansas",1123,162,74,45,9,16,7,10,120,59,0,16,462,119,37,27,0,16,132,50,0,16,37,27,129,53,111,46,5,8,0,16
0500000US05099,05099,"Nevada County, Arkansas",693,153,51,47,0,16,0,16,66,54,54,57,219,90,29,37,5,9,55,37,0,16,31,25,107,60,75,46,0,16,1,2
0500000US05101,05101,"Newton County, Arkansas",851,108,42,46,14,22,32,30,14,17,23,22,380,94,3,4,0,16,31,20,0,16,118,42,85,72,98,58,11,17,0,16
0500000US05103,05103,"Ouachita County, Arkansas",1980,245,160,99,93,69,16,22,259,107,17,26,638,136,20,25,9,14,127,57,10,17,150,62,359,119,122,52,0,21,0,21
0500000US05105,05105,"Perry County, Arkansas",824,137,8,10,71,50,0,18,38,27,0,18,335,109,0,18,0,18,59,40,7,12,40,23,181,85,85,54,0,18,0,18
0500000US05107,05107,"Phillips County, Arkansas",1089,214,94,76,0,21,0,21,91,62,10,11,377,97,24,28,0,21,46,38,8,10,59,52,242,139,126,58,12,13,0,21
0500000US05109,05109,"Pike County, Arkansas",868,119,62,58,7,10,0,18,99,61,16,16,335,64,5,7,0,18,50,27,14,15,62,31,71,55,137,50,10,12,0,18
0500000US05111,05111,"Poinsett County, Arkansas",1626,197,150,79,37,31,36,39,224,98,42,33,464,101,30,42,0,21,95,35,0,21,69,40,313,103,154,64,12,9,0,21
0500000US05113,05113,"Polk County, Arkansas",2040,222,21,21,40,42,0,21,211,120,41,31,981,171,13,18,17,19,212,65,1,3,88,46,228,89,187,85,0,21,0,21
0500000US05115,05115,"Pope County, Arkansas",4483,406,473,155,136,76,0,27,418,130,14,16,1461,201,134,64,30,35,330,108,5,8,264,86,795,193,404,124,19,20,0,27
0500000US05117,05117,"Prairie County, Arkansas",823,90,36,30,8,8,0,16,94,36,0,16,268,60,7,8,0,16,90,36,11,15,66,35,143,57,90,35,10,14,0,16
0500000US05119,05119,"Pulaski County, Arkansas",31316,1172,4108,544,1953,382,231,96,4000,581,692,158,9378,658,423,129,99,56,1979,285,182,91,1212,195,4978,483,1981,262,66,40,34,29
0500000US05121,05121,"Randolph County, Arkansas",1421,204,176,108,30,24,0,18,77,49,15,22,582,130,45,35,0,18,126,69,17,24,76,41,126,79,129,67,20,25,2,3
0500000US05123,05123,"St. Francis County, Arkansas",1882,295,203,129,19,19,0,21,414,142,22,28,562,137,35,39,0,21,106,47,2,5,86,45,329,103,83,47,21,29,0,21
0500000US05125,05125,"Saline County, Arkansas",10084,616,846,267,192,97,9,14,1330,288,135,64,3490,343,191,92,8,13,885,179,52,43,456,125,1224,239,1217,218,49,45,0,27
0500000US05127,05127,"Scott County, Arkansas",791,125,81,46,14,15,37,47,55,43,11,14,297,75,12,13,0,18,47,25,0,18,33,25,84,39,105,53,15,23,0,18
0500000US05129,05129,"Searcy County, Arkansas",624,128,0,16,44,36,0,16,13,13,6,7,324,96,13,10,0,16,74,39,0,16,27,22,29,26,81,50,9,15,4,8
0500000US05131,05131,"Sebastian County, Arkansas",9452,642,945,268,649,245,14,20,1126,257,93,50,3095,312,168,71,78,49,818,142,34,38,405,135,1153,228,815,160,59,43,0,27
0500000US05133,05133,"Sevier County, Arkansas",1065,162,72,42,12,21,0,18,98,61,7,13,433,111,32,47,6,10,104,43,17,22,20,19,91,62,158,61,7,9,8,12
0500000US05135,05135,"Sharp County, Arkansas",2029,213,86,72,47,42,8,13,195,113,23,30,663,139,34,44,6,10,199,76,15,19,121,74,307,103,316,99,7,8,2,4
0500000US05137,05137,"Stone County, Arkansas",1368,190,58,43,14,22,6,13,91,62,0,18,556,126,66,52,0,18,108,58,0,18,71,49,140,87,258,89,0,18,0,18
0500000US05139,05139,"Union County, Arkansas",2618,240,119,54,4,7,0,24,237,96,9,12,1109,165,21,22,0,24,198,52,47,33,217,69,344,104,300,89,13,14,0,24
0500000US05141,05141,"Van Buren County, Arkansas",1737,199,96,73,38,30,0,18,131,80,46,42,705,139,9,12,3,5,188,70,13,11,179,73,121,51,182,72,17,18,9,14
0500000US05143,05143,"Washington County, Arkansas",11649,718,1078,259,355,138,75,67,1528,294,121,64,3346,325,177,83,50,41,1059,188,54,52,683,148,1854,311,1190,220,63,81,16,21
0500000US05145,05145,"White County, Arkansas",6006,462,650,221,166,82,34,30,823,200,149,77,1869,226,71,46,0,27,544,122,37,34,295,92,733,219,560,125,75,79,0,27
0500000US05147,05147,"Woodruff County, Arkansas",608,116,45,33,9,11,15,18,105,58,3,5,229,65,6,10,15,22,47,27,16,16,45,27,27,17,46,30,0,16,0,16
0500000US05149,05149,"Yell County, Arkansas",1461,211,111,83,54,48,0,21,159,88,39,45,409,111,26,31,39,60,143,57,0,21,102,50,172,77,207,79,0,21,0,21
0500000US06001,06001,"Alameda County, California",62278,1334,4490,477,1506,313,39,34,5608,541,495,114,21775,937,495,124,130,51,5585,386,478,114,5398,427,9601,689,6175,419,413,99,90,41
0500000US06003,06003,"Alpine County, California",147,62,1,2,0,12,0,12,3,6,0,12,86,54,0,12,0,12,22,18,0,12,0,12,6,6,8,11,21,30,0,12
0500000US06005,06005,"Amador County, California",4688,331,187,108,100,76,14,23,304,149,16,24,2036,245,29,26,0,26,537,126,49,39,337,113,527,148,506,158,30,33,16,26
0500000US06007,06007,"Butte County, California",17116,738,1086,258,529,181,0,29,1247,280,156,70,5950,549,191,92,77,56,2039,248,82,42,1384,196,2120,306,2122,289,122,69,11,19
0500000US06009,06009,"Calaveras County, California",4926,429,95,74,91,64,16,18,317,122,19,32,2137,336,29,24,20,22,614,172,0,26,360,123,630,195,566,162,32,32,0,26
0500000US06011,06011,"Colusa County, California",1042,163,65,44,10,15,0,23,62,49,0,23,386,103,5,8,0,23,136,54,23,29,107,40,132,55,99,58,17,20,0,23
0500000US06013,06013,"Contra Costa County, California",55474,1257,3075,422,1621,387,40,44,5308,546,592,147,18902,860,327,111,40,35,5779,408,379,133,5098,424,7294,630,6516,526,452,140,51,36
0500000US06015,06015,"Del Norte County, California",2479,320,157,91,37,26,0,23,260,130,41,35,822,193,37,36,0,23,187,65,33,26,216,87,347,113,326,173,16,18,0,23
0500000US06017,06017,"El Dorado County, California",15793,663,880,222,220,93,62,54,1264,263,257,111,6343,472,94,47,46,34,1599,227,136,71,999,214,1832,277,1926,291,129,106,6,11
0500000US06019,06019,"Fresno County, California",42072,1308,3465,476,1433,260,202,86,4167,489,348,115,14633,847,348,111,50,37,4129,280,259,87,3200,325,5106,519,4251,354,322,108,159,88
0500000US06021,06021,"Glenn County, California",1487,196,68,59,51,54,0,23,62,41,12,20,564,117,22,23,0,23,181,63,39,48,86,42,260,116,131,60,11,18,0,23
0500000US06023,06023,"Humboldt County, California",9817,655,617,171,173,77,8,10,806,215,90,62,3568,463,43,36,25,25,875,160,53,47,728,143,1635,317,1186,194,10,16,0,29
0500000US06025,06025,"Imperial County, California",6170,447,797,188,431,153,0,29,583,157,51,58,1619,206,89,56,0,29,510,145,52,46,265,91,1130,289,619,169,17,29,7,11
0500000US06027,06027,"Inyo County, California",1576,194,59,51,15,25,0,19,148,60,36,34,631,134,7,8,0,19,202,75,26,24,146,69,141,65,152,58,13,16,0,19
0500000US06029,06029,"Kern County, California",42652,1255,4442,502,2207,432,108,66,5080,665,409,133,14113,800,301,122,12,13,3458,296,224,95,2278,249,5830,657,3847,323,316,135,27,24
0500000US06031,06031,"Kings County, California",10758,702,2327,443,758,172,51,45,1558,353,152,51,2879,325,116,60,0,29,395,91,24,31,343,95,1503,240,593,131,45,43,14,19
0500000US06033,06033,"Lake County, California",6106,421,277,150,107,74,4,7,298,120,35,33,2662,275,32,28,0,29,509,125,89,72,533,110,612,174,869,211,55,65,24,29
0500000US06035,06035,"Lassen County, California",3099,231,255,111,70,49,0,26,394,138,15,15,1058,150,10,14,0,26,267,74,8,10,132,60,570,133,275,85,45,39,0,26
0500000US06037,06037,"Los Angeles County, California",317507,3854,28178,1342,8219,545,364,106,30663,1427,1665,244,96930,1875,1673,303,488,166,35158,1108,2256,325,29823,1102,43219,1469,35875,1073,2566,335,430,113
0500000US06039,06039,"Madera County, California",8529,631,714,213,200,82,26,23,739,238,62,40,2802,443,65,45,0,29,877,154,9,15,455,138,1239,254,1116,238,201,109,24,27
0500000US06041,06041,"Marin County, California",15003,734,754,193,241,121,12,20,984,236,99,46,5273,470,114,68,53,46,1809,215,193,91,1528,204,1350,294,2432,295,146,98,15,24
0500000US06043,06043,"Mariposa County, California",1888,215,5,8,43,39,11,17,76,65,5,10,831,160,80,53,0,19,251,90,19,21,187,83,251,117,129,63,0,19,0,19
0500000US06045,06045,"Mendocino County, California",6898,619,222,102,54,55,0,29,592,188,26,38,3035,481,48,38,0,29,744,159,118,71,489,116,848,203,630,131,84,85,8,15
0500000US06047,06047,"Merced County, California",11085,621,943,239,355,146,0,29,946,225,306,91,3925,337,337,92,126,105,1001,167,46,38,628,149,1557,338,869,150,46,52,0,29
0500000US06049,06049,"Modoc County, California",1060,154,80,59,18,29,0,17,103,58,0,17,492,105,0,17,0,17,42,30,8,12,76,43,51,39,178,82,12,18,0,17
0500000US06051,06051,"Mono County, California",934,201,16,22,16,27,0,19,52,75,0,19,621,123,4,8,0,19,59,45,48,54,34,43,14,37,70,72,0,19,0,19
0500000US06053,06053,"Monterey County, California",20635,735,2070,321,955,208,21,25,1806,281,422,113,6653,452,509,109,152,74,1564,195,318,124,1479,197,2809,282,1804,206,34,27,39,43
0500000US06055,06055,"Napa County, California",9107,513,293,125,144,55,109,101,597,167,138,72,3328,305,94,45,33,32,1083,166,79,47,917,199,1026,199,1150,172,101,58,15,17
0500000US06057,06057,"Nevada County, California",9819,555,371,202,211,102,0,29,516,145,119,66,3784,432,51,35,51,54,1232,207,47,37,880,179,905,263,1523,258,112,73,17,21
0500000US06059,06059,"Orange County, California",127136,2016,9629,641,2676,363,182,70,11569,747,760,163,41206,1157,1106,192,516,155,15442,717,1284,204,12085,670,15614,902,14199,626,721,181,147,79
0500000US06061,06061,"Placer County, California",29145,848,1537,336,1192,264,30,30,2458,347,390,125,9956,593,370,103,141,96,3387,342,348,130,2168,290,3188,351,3768,396,166,79,46,51
0500000US06063,06063,"Plumas County, California",2134,272,24,26,15,13,0,19,228,164,0,19,916,187,17,25,6,8,275,104,0,19,185,75,230,99,222,81,16,25,0,19
0500000US06065,06065,"Riverside County, California",132145,2158,9949,796,6676,660,315,117,14906,803,1937,279,40784,1193,1384,204,415,150,13808,721,926,216,8978,648,17479,864,13384,660,945,260,259,92
0500000US06067,06067,"Sacramento County, California",92734,1766,6592,607,3477,367,231,76,10478,737,1437,281,31306,924,1808,245,239,74,8094,520,549,134,5271,416,14588,1015,8119,500,446,113,99,56
0500000US06069,06069,"San Benito County, California",2662,306,104,59,117,61,4,7,380,146,17,17,984,192,7,9,20,31,160,70,0,29,151,60,369,132,327,89,22,37,0,29
0500000US06071,06071,"San Bernardino County, California",101734,2139,9743,803,4194,489,227,100,11820,868,1103,231,34555,1168,1256,256,291,116,8514,629,554,140,4746,427,15944,945,8099,634,658,170,30,32
0500000US06073,06073,"San Diego County, California",236014,3119,35536,1502,20477,1121,901,179,28730,1366,5271,455,64011,1449,4083,366,1535,209,15127,756,1769,224,13404,756,29501,1290,14187,600,1024,249,458,174
0500000US06075,06075,"San Francisco County, California",28505,1116,2120,385,747,172,28,31,2621,453,176,103,8879,718,235,102,68,52,2857,348,151,71,2774,290,3756,451,3761,390,283,114,49,44
0500000US06077,06077,"San Joaquin County, California",33728,1154,2736,475,1095,268,57,60,3309,403,295,102,11402,625,257,100,123,65,3214,296,242,95,2505,305,4969,537,3263,325,199,72,62,49
0500000US06079,06079,"San Luis Obispo County, California",20148,886,1004,296,533,174,79,55,1593,301,166,72,7390,488,134,65,51,41,2620,268,196,93,2031,261,2236,319,1958,237,104,60,53,35
0500000US06081,06081,"San Mateo County, California",30079,946,1901,395,605,189,0,29,2586,396,171,62,9462,474,116,60,51,34,3484,315,434,133,3460,368,3729,381,3914,340,153,63,13,21
0500000US06083,06083,"Santa Barbara County, California",25399,919,2718,403,1086,234,42,32,1852,270,221,87,7918,503,502,121,63,33,2285,251,386,190,2756,261,2956,364,2400,279,166,69,48,38
0500000US06085,06085,"Santa Clara County, California",64275,1435,4285,522,1280,256,85,53,5210,454,495,134,21886,916,552,135,165,82,7245,484,734,157,5417,391,8946,630,7477,499,342,106,156,74
0500000US06087,06087,"Santa Cruz County, California",12487,638,751,179,267,142,0,29,882,212,90,68,4995,425,32,24,45,38,1195,194,169,88,1085,187,1262,208,1584,228,70,40,60,78
0500000US06089,06089,"Shasta County, California",17399,790,1172,227,377,141,7,12,1583,273,136,68,6680,513,123,66,9,10,2024,191,104,66,1040,185,2021,299,1989,239,101,57,33,33
0500000US06091,06091,"Sierra County, California",400,101,9,9,13,17,0,12,0,12,7,11,184,71,19,27,7,12,6,9,0,12,8,14,107,72,40,29,0,12,0,12
0500000US06093,06093,"Siskiyou County, California",4637,315,170,91,130,68,0,26,277,103,38,26,1863,197,28,19,21,23,580,115,4,6,375,73,484,113,659,97,5,8,3,4
0500000US06095,06095,"Solano County, California",34593,984,3190,425,2426,448,117,53,3960,468,867,182,11528,587,979,186,308,95,1804,251,186,91,1418,180,5299,499,2378,266,126,61,7,12
0500000US06097,06097,"Sonoma County, California",32078,980,1689,321,1025,222,21,20,2365,347,255,100,12146,521,230,92,108,64,2966,304,329,131,3066,353,3865,459,3695,365,312,121,6,8
0500000US06099,06099,"Stanislaus County, California",24593,945,1826,354,545,192,21,20,2487,376,72,50,8949,532,167,68,67,62,2365,285,119,58,1752,238,3784,468,2228,289,146,65,65,52
0500000US06101,06101,"Sutter County, California",6493,414,329,130,507,176,9,14,915,216,196,84,1851,236,84,44,45,39,703,145,111,58,330,86,673,159,700,145,21,19,19,29
0500000US06103,06103,"Tehama County, California",5414,419,267,112,111,107,2,3,371,164,12,15,1923,242,59,37,0,29,595,120,36,30,429,110,738,179,781,150,39,32,51,92
0500000US06105,06105,"Trinity County, California",1592,195,53,47,21,23,0,19,95,92,0,19,733,133,17,21,9,9,169,78,0,19,64,32,165,61,266,86,0,19,0,19
0500000US06107,06107,"Tulare County, California",16939,957,1394,334,487,168,30,20,1649,357,120,55,6256,429,90,47,32,23,1681,221,54,32,1255,193,2009,294,1745,223,115,83,22,29
0500000US06109,06109,"Tuolumne County, California",5268,476,425,167,86,92,0,29,344,156,50,39,2031,267,24,26,15,24,759,166,50,43,382,110,446,154,575,145,68,67,13,19
0500000US06111,06111,"Ventura County, California",46464,1141,3671,415,2247,322,106,62,3852,428,351,99,16136,683,451,142,265,89,4694,349,490,131,3807,365,5145,476,4937,374,263,91,49,51
0500000US06113,06113,"Yolo County, California",9638,563,703,190,502,178,15,24,895,148,188,98,3265,335,61,39,43,35,829,142,89,46,670,128,1607,310,699,137,72,49,0,29
0500000US06115,06115,"Yuba County, California",6388,515,1016,278,512,139,24,27,780,180,147,91,1948,274,78,51,25,32,435,113,25,27,220,87,802,225,358,103,8,18,10,19
0500000US08001,08001,"Adams County, Colorado",26932,742,2156,295,984,188,29,24,3629,420,266,93,9074,506,232,109,61,44,2025,242,127,58,1483,209,4479,442,2282,286,105,48,0,28
0500000US08003,08003,"Alamosa County, Colorado",1194,195,35,29,52,53,0,19,170,119,0,19,492,107,9,11,0,19,121,75,16,25,57,36,169,86,73,39,0,19,0,19
0500000US08005,08005,"Arapahoe County, Colorado",41933,1120,4069,505,2691,412,140,72,6166,558,1078,175,13876,543,713,129,136,59,2526,281,165,64,2003,238,5228,483,2906,251,191,77,45,35
0500000US08007,08007,"Archuleta County, Colorado",1197,150,21,25,34,37,0,19,80,80,24,25,636,115,34,36,5,8,128,66,0,19,50,33,81,62,104,45,0,19,0,19
0500000US08009,08009,"Baca County, Colorado",338,45,2,6,19,12,0,12,30,28,4,7,84,26,3,5,0,12,52,18,2,4,49,23,32,18,61,23,0,12,0,12
0500000US08011,08011,"Bent County, Colorado",616,114,53,57,1,3,0,17,104,62,19,22,176,65,4,7,0,17,54,32,5,8,26,18,130,62,44,24,0,17,0,17
0500000US08013,08013,"Boulder County, Colorado",15116,687,1092,258,591,183,6,10,1275,257,147,76,5412,403,120,54,12,13,1323,206,56,50,1151,187,1986,291,1854,254,87,50,4,9
0500000US08014,08014,"Broomfield County, Colorado",3752,337,224,91,96,52,0,28,646,199,32,33,1385,203,30,30,0,28,305,96,17,20,250,84,435,128,320,92,12,16,0,28
0500000US08015,08015,"Chaffee County, Colorado",2209,238,79,48,8,14,0,19,259,121,30,31,717,144,9,15,12,19,278,87,23,25,102,50,383,114,295,90,14,22,0,19
0500000US08017,08017,"Cheyenne County, Colorado",111,32,5,7,0,12,0,12,0,12,0,12,60,25,0,12,0,12,10,7,0,12,3,4,14,11,13,10,6,9,0,12
0500000US08019,08019,"Clear Creek County, Colorado",920,169,51,38,20,25,0,17,108,61,4,6,487,135,0,17,0,17,34,24,0,17,18,23,94,61,99,43,0,17,5,7
0500000US08021,08021,"Conejos County, Colorado",501,77,20,20,8,9,0,17,48,22,0,17,160,38,0,17,8,12,84,39,0,17,25,14,100,41,46,24,2,3,0,17
0500000US08023,08023,"Costilla County, Colorado",463,101,0,12,0,12,0,12,28,29,10,13,269,57,5,6,0,12,36,18,0,12,9,10,81,62,25,22,0,12,0,12
0500000US08025,08025,"Crowley County, Colorado",401,103,2,4,13,19,0,17,50,32,6,7,186,72,0,17,0,17,0,17,1,4,13,15,95,55,35,22,0,17,0,17
0500000US08027,08027,"Custer County, Colorado",778,153,6,9,0,12,0,12,34,31,0,12,515,137,19,21,0,12,73,70,0,12,36,34,69,44,26,27,0,12,0,12
0500000US08029,08029,"Delta County, Colorado",3486,302,199,96,61,43,7,12,177,87,58,42,1368,213,59,70,12,19,351,98,27,27,291,87,415,136,432,105,29,31,0,25
0500000US08031,08031,"Denver County, Colorado",33471,1132,2835,429,1361,264,81,54,4112,442,282,111,10779,674,265,95,54,42,2603,228,290,81,2561,258,4901,440,3142,358,199,121,6,9
0500000US08033,08033,"Dolores County, Colorado",157,38,0,12,2,4,0,12,18,21,2,3,83,33,0,12,0,12,14,12,0,12,13,16,2,3,23,16,0,12,0,12
0500000US08035,08035,"Douglas County, Colorado",19332,818,1519,313,1184,231,94,72,3513,346,291,112,6342,439,162,71,62,46,1206,202,19,21,696,129,2760,344,1426,199,47,34,11,18
0500000US08037,08037,"Eagle County, Colorado",1714,287,207,120,27,26,0,28,341,172,22,28,574,148,15,15,0,28,205,73,0,28,124,90,105,60,94,63,0,28,0,28
0500000US08039,08039,"Elbert County, Colorado",2345,257,67,44,102,55,10,17,383,122,106,65,954,182,19,20,0,22,115,99,11,14,80,66,320,97,178,53,0,22,0,22
0500000US08041,08041,"El Paso County, Colorado",83796,1877,12821,987,13813,838,549,144,12991,869,4468,461,18715,786,1867,234,463,134,2670,288,235,81,1932,280,10178,747,2969,323,125,65,0,28
0500000US08043,08043,"Fremont County, Colorado",5350,410,221,123,181,83,16,25,456,141,96,53,1914,235,96,49,30,34,556,112,60,50,235,81,717,195,749,157,23,28,0,25
0500000US08045,08045,"Garfield County, Colorado",2994,343,103,66,56,45,4,6,356,148,32,41,1273,273,22,26,23,53,228,69,17,38,116,59,378,148,358,138,28,32,0,28
0500000US08047,08047,"Gilpin County, Colorado",621,155,64,72,42,64,0,17,33,53,0,17,218,83,0,17,0,17,9,13,0,17,0,17,186,97,61,45,8,14,0,17
0500000US08049,08049,"Grand County, Colorado",1444,411,127,80,203,220,0,19,321,270,63,81,432,159,0,19,0,19,93,80,0,19,13,23,103,51,82,66,7,11,0,19
0500000US08051,08051,"Gunnison County, Colorado",907,164,74,88,0,19,0,19,175,103,8,9,289,72,0,19,0,19,37,27,6,9,52,33,125,71,134,65,7,11,0,19
