GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US05055,05055,"Greene County, Arkansas",3630,398,225,96,128,126,9,14,558,200,19,30,1141,206,33,25,17,20,323,69,3,5,230,68,592,166,269,101,83,68,0,25
0500000US05057,05057,"Hempstead County, Arkansas",1459,213,73,76,18,25,0,22,151,86,14,17,495,127,15,17,0,22,149,74,8,16,130,61,237,108,167,50,2,6,0,22
0500000US05059,05059,"Hot Spring County, Arkansas",3414,331,321,127,134,109,34,32,323,125,40,33,1129,178,45,44,11,16,280,78,7,11,188,59,540,167,333,91,29,26,0,25
0500000US05061,05061,"Howard County, Arkansas",843,138,90,56,64,64,0,19,78,48,12,19,273,74,3,6,0,19,77,38,0,19,93,35,53,33,91,48,9,14,0,19
0500000US05063,05063,"Independence County, Arkansas",2889,312,287,122,21,25,0,25,303,139,16,22,1002,167,34,30,22,26,320,121,24,29,167,60,281,112,379,96,33,27,0,25
0500000US05065,05065,"Izard County, Arkansas",1594,180,54,42,12,19,0,19,37,25,0,19,617,110,16,16,10,13,218,64,25,25,120,46,151,57,310,103,24,19,0,19
0500000US05067,05067,"Jackson County, Arkansas",1354,186,80,56,70,60,0,19,75,50,10,14,518,107,19,22,0,19,158,58,0,19,75,42,249,80,98,38,2,4,0,19
0500000US05069,05069,"Jefferson County, Arkansas",6143,445,317,115,113,58,0,28,863,174,117,62,2306,255,44,32,9,13,401,90,36,34,448,108,1046,219,421,97,10,16,12,21
0500000US05071,05071,"Johnson County, Arkansas",1611,223,118,86,55,56,0,22,173,88,0,22,571,132,10,12,0,22,183,62,0,22,139,63,190,96,148,54,16,17,8,13
0500000US05073,05073,"Lafayette County, Arkansas",567,87,8,12,0,17,0,17,23,23,0,17,230,68,3,5,0,17,66,29,0,17,69,28,71,35,89,36,8,12,0,17
0500000US05075,05075,"Lawrence County, Arkansas",1569,226,134,93,36,32,0,19,231,86,0,19,426,113,12,16,0,19,178,59,14,16,91,38,281,86,152,53,9,13,5,8
0500000US05077,05077,"Lee County, Arkansas",568,101,37,50,5,10,0,19,30,25,0,19,233,69,0,19,0,19,39,33,0,19,35,24,112,66,70,37,7,11,0,19
0500000US05079,05079,"Lincoln County, Arkansas",1060,173,66,51,60,47,0,19,207,126,0,19,333,106,39,27,0,19,98,46,0,19,56,37,145,72,56,44,0,19,0,19
0500000US05081,05081,"Little River County, Arkansas",1179,178,19,30,4,6,24,29,118,85,0,19,468,101,27,26,0,19,121,59,2,4,55,39,204,82,112,61,25,28,0,19
0500000US05083,05083,"Logan County, Arkansas",2308,223,151,83,53,37,11,19,155,74,33,26,659,117,47,39,1,2,283,77,44,32,193,57,270,85,382,109,24,26,2,3
0500000US05085,05085,"Lonoke County, Arkansas",7502,525,1022,248,716,178,0,28,1359,244,393,128,1787,245,198,78,0,28,328,92,9,12,207,72,951,249,501,130,31,29,0,28
0500000US05087,05087,"Madison County, Arkansas",1170,189,25,28,22,21,0,19,166,104,25,39,364,100,58,64,0,19,127,61,10,16,32,24,249,114,82,52,10,10,0,19
0500000US05089,05089,"Marion County, Arkansas",2289,236,20,32,29,39,0,19,144,70,22,20,988,175,71,50,0,19,262,82,0,19,128,52,270,85,332,125,23,22,0,19
0500000US05091,05091,"Miller County, Arkansas",3482,402,247,114,85,76,0,25,349,153,105,79,1026,169,30,27,11,18,297,95,35,38,230,80,711,202,324,122,3,8,29,44
0500000US05093,05093,"Mississippi County, Arkansas",3264,314,203,98,63,64,9,15,335,150,46,27,993,159,122,65,0,25,222,84,4,6,235,77,712,191,318,100,2,3,0,25
0500000US05095,05095,"Monroe County, Arkansas",702,126,68,52,0,17,0,17,31,23,4,5,285,72,27,19,0,17,76,36,2,5,24,22,116,67,66,29,3,6,0,17
0500000US05097,05097,"Montgomery County, Arkansas",1129,159,59,49,0,17,7,11,54,48,0,17,457,91,56,40,0,17,129,49,0,17,76,36,149,107,142,58,0,17,0,17
0500000US05099,05099,"Nevada County, Arkansas",887,145,43,31,33,41,0,17,94,54,44,44,282,80,25,25,16,19,79,50,0,17,46,27,163,82,62,36,0,17,0,17
0500000US05101,05101,"Newton County, Arkansas",943,140,111,75,11,20,19,23,17,16,20,19,369,96,5,5,0,17,93,44,0,17,137,41,83,71,68,31,10,16,0,17
0500000US05103,05103,"Ouachita County, Arkansas",2243,253,109,58,140,100,13,21,314,118,23,22,548,101,0,22,0,22,186,71,0,22,179,72,407,129,324,99,0,22,0,22
0500000US05105,05105,"Perry County, Arkansas",981,140,28,46,52,49,0,19,107,61,3,5,386,110,0,19,11,18,46,35,10,16,79,51,109,70,150,57,0,19,0,19
0500000US05107,05107,"Phillips County, Arkansas",1446,213,126,82,0,22,0,22,111,71,12,15,527,148,0,22,0,22,95,57,5,7,169,67,231,100,159,63,11,10,0,22
0500000US05109,05109,"Pike County, Arkansas",809,122,23,22,0,19,0,19,61,51,42,36,347,97,13,17,0,19,64,35,16,19,83,37,43,40,110,46,7,10,0,19
0500000US05111,05111,"Poinsett County, Arkansas",1971,245,235,127,56,47,45,47,209,107,73,40,466,113,44,44,0,22,131,54,18,21,178,68,263,99,235,83,18,17,0,22
0500000US05113,05113,"Polk County, Arkansas",2257,213,30,29,41,64,0,22,200,121,53,38,929,154,42,35,17,20,209,70,0,22,145,76,240,91,343,94,8,14,0,22
0500000US05115,05115,"Pope County, Arkansas",4861,429,513,172,82,61,0,28,552,166,24,18,1411,225,125,71,13,19,369,92,6,9,383,107,773,191,568,144,32,29,10,16
0500000US05117,05117,"Prairie County, Arkansas",791,96,27,22,11,16,0,17,43,24,7,11,271,64,0,17,0,17,90,34,9,15,69,35,132,49,110,37,22,16,0,17
0500000US05119,05119,"Pulaski County, Arkansas",31608,1069,2992,426,1257,273,152,70,3729,548,810,190,10018,633,574,118,187,78,2415,311,294,104,1616,176,5010,476,2364,249,150,88,40,38
0500000US05121,05121,"Randolph County, Arkansas",1511,179,134,94,12,18,0,19,103,70,29,35,465,121,37,33,0,19,228,96,24,20,175,65,148,82,133,59,21,25,2,4
0500000US05123,05123,"St. Francis County, Arkansas",1987,245,143,91,9,15,0,22,337,118,41,34,669,148,18,23,0,22,106,50,4,6,98,49,370,95,172,72,20,26,0,22
0500000US05125,05125,"Saline County, Arkansas",10421,601,868,217,180,85,9,14,1172,208,185,92,3448,276,225,85,8,12,1085,179,82,59,512,118,1076,196,1551,227,20,21,0,28
0500000US05127,05127,"Scott County, Arkansas",987,179,149,122,29,37,37,41,54,56,18,20,302,85,12,13,28,32,100,44,0,19,20,26,135,58,90,53,13,22,0,19
0500000US05129,05129,"Searcy County, Arkansas",915,155,0,17,23,25,12,17,10,11,10,11,531,114,35,32,3,5,98,48,0,17,31,25,71,54,80,48,10,15,1,4
0500000US05131,05131,"Sebastian County, Arkansas",10422,613,1040,286,469,191,79,68,983,220,86,53,3053,325,285,111,96,54,1054,189,73,49,551,152,1710,281,893,154,50,36,0,28
0500000US05133,05133,"Sevier County, Arkansas",1092,134,43,35,0,19,25,33,38,35,15,22,429,108,19,19,11,12,143,46,17,23,65,31,163,73,110,45,7,10,7,11
0500000US05135,05135,"Sharp County, Arkansas",2017,246,47,38,70,47,9,14,217,111,34,39,716,149,25,28,17,23,196,67,36,32,146,77,161,58,335,118,7,8,1,3
0500000US05137,05137,"Stone County, Arkansas",1402,206,43,43,0,19,11,17,80,68,12,19,644,159,29,34,0,19,147,63,0,19,129,62,134,86,173,79,0,19,0,19
0500000US05139,05139,"Union County, Arkansas",3035,274,179,94,27,27,17,25,329,103,57,59,1089,167,14,20,0,25,220,64,32,24,270,78,447,119,317,103,25,22,12,23
0500000US05141,05141,"Van Buren County, Arkansas",1820,220,79,80,31,30,0,19,127,84,48,44,579,119,9,14,15,21,303,84,31,31,237,74,127,69,196,88,28,22,10,15
0500000US05143,05143,"Washington County, Arkansas",12670,643,1101,258,274,107,46,39,1619,276,97,61,4111,351,167,75,56,45,1197,207,85,52,943,182,1629,264,1226,141,83,92,36,33
0500000US05145,05145,"White County, Arkansas",6333,440,504,192,216,88,38,33,563,186,254,101,2228,307,137,65,13,21,588,115,64,51,434,89,708,172,489,106,67,66,30,29
0500000US05147,05147,"Woodruff County, Arkansas",543,93,16,20,0,17,7,12,42,42,4,6,190,56,0,17,13,19,66,37,12,14,61,32,39,22,93,47,0,17,0,17
0500000US05149,05149,"Yell County, Arkansas",1541,213,119,91,51,55,0,22,146,62,0,22,443,122,32,30,6,7,186,66,4,6,152,66,190,86,203,66,9,14,0,22
0500000US06001,06001,"Alameda County, California",66526,1569,3339,491,1253,250,33,34,5793,567,467,120,22925,889,569,153,160,63,6532,474,708,156,6696,462,9892,680,7350,516,694,213,115,72
0500000US06003,06003,"Alpine County, California",123,77,0,13,3,7,0,13,3,5,0,13,68,70,0,13,0,13,31,25,0,13,0,13,7,6,11,9,0,13,0,13
0500000US06005,06005,"Amador County, California",5005,357,134,81,147,92,0,27,144,68,41,38,2049,244,13,14,0,27,532,116,21,27,426,91,661,162,710,185,110,89,17,25
0500000US06007,06007,"Butte County, California",19861,731,1014,252,579,163,22,31,1464,279,249,97,6902,534,196,87,89,47,2472,259,267,98,1929,234,2174,298,2329,293,148,68,27,31
0500000US06009,06009,"Calaveras County, California",5378,525,31,48,134,89,9,14,345,158,34,54,2096,347,29,31,21,24,731,207,13,22,534,129,745,238,586,168,70,76,0,27
0500000US06011,06011,"Colusa County, California",1189,193,58,50,24,31,0,24,83,54,0,24,451,122,0,24,0,24,190,64,18,25,140,59,111,58,103,46,11,17,0,24
0500000US06013,06013,"Contra Costa County, California",60108,1345,2398,366,1641,373,47,44,5153,456,386,132,20593,754,246,91,241,101,6559,429,598,180,6647,458,7794,593,7296,486,468,132,41,33
0500000US06015,06015,"Del Norte County, California",3234,335,106,69,49,44,0,24,443,166,80,53,1082,194,54,45,0,24,269,101,18,17,226,80,499,144,377,157,31,31,0,24
0500000US06017,06017,"El Dorado County, California",17408,784,594,198,172,79,45,41,1399,264,327,122,6922,512,160,69,87,51,1661,218,181,82,1450,218,2206,380,2047,249,133,79,24,25
0500000US06019,06019,"Fresno County, California",44149,1202,3148,480,988,221,147,87,3826,409,436,122,14811,658,303,117,71,48,4431,354,284,100,4156,399,5785,486,5145,475,427,143,191,83
0500000US06021,06021,"Glenn County, California",1717,224,23,22,10,10,0,24,138,69,22,25,682,134,24,30,0,24,158,63,58,81,156,59,290,126,156,68,0,24,0,24
0500000US06023,06023,"Humboldt County, California",10336,549,496,146,231,103,6,9,761,177,58,53,3858,357,67,52,12,15,844,154,62,52,938,164,1686,262,1302,210,15,19,0,30
0500000US06025,06025,"Imperial County, California",6631,514,707,222,471,149,0,30,882,223,99,78,1772,219,56,42,15,22,641,132,18,22,454,123,797,219,656,170,31,44,32,31
0500000US06027,06027,"Inyo County, California",1633,196,45,44,0,20,0,20,155,69,8,13,635,122,2,3,0,20,189,62,28,20,210,58,158,60,196,76,7,8,0,20
0500000US06029,06029,"Kern County, California",45745,1408,3810,533,2046,337,82,45,4692,475,391,130,14749,704,437,134,10,11,4224,367,369,100,3282,320,6723,586,4650,431,249,112,31,27
0500000US06031,06031,"Kings County, California",11072,714,1655,392,838,210,85,63,1807,307,204,60,2770,298,201,87,13,16,471,116,41,36,480,129,1735,252,713,118,46,39,13,18
0500000US06033,06033,"Lake County, California",7165,484,176,111,89,67,4,6,282,126,15,19,2830,299,84,63,25,30,697,171,82,85,804,175,909,237,1052,207,72,87,44,34
0500000US06035,06035,"Lassen County, California",3323,324,191,107,105,81,0,27,413,146,41,39,1130,184,29,30,0,27,352,82,15,20,126,50,547,127,315,118,59,46,0,27
0500000US06037,06037,"Los Angeles County, California",345098,3554,24443,1151,7670,597,315,95,31211,1216,1867,268,104541,1943,1810,262,637,171,39472,1021,2974,307,38741,1089,46328,1474,41380,1270,2943,325,766,179
0500000US06039,06039,"Madera County, California",8409,577,501,184,175,114,31,34,526,199,64,45,2769,386,34,32,0,30,1155,163,24,29,655,121,1203,249,1036,215,212,143,24,28
0500000US06041,06041,"Marin County, California",15863,641,578,213,150,82,26,30,970,254,102,60,5438,404,123,60,115,59,1864,257,214,96,1954,247,1254,230,2856,314,193,117,26,31
0500000US06043,06043,"Mariposa County, California",2240,295,0,20,49,59,12,19,127,115,14,22,845,177,51,38,0,20,236,75,7,11,279,107,326,149,263,98,31,33,0,20
0500000US06045,06045,"Mendocino County, California",7278,600,242,109,48,38,0,30,587,184,66,47,2963,454,73,46,0,30,816,144,115,64,516,114,884,199,834,207,124,91,10,13
0500000US06047,06047,"Merced County, California",11517,635,815,207,278,114,9,14,797,205,336,121,4045,390,432,109,96,53,1015,169,35,36,778,135,1950,334,896,152,20,26,15,23
0500000US06049,06049,"Modoc County, California",1160,147,52,51,20,33,0,18,73,56,0,18,515,123,0,18,0,18,93,43,10,16,96,41,48,36,253,89,0,18,0,18
0500000US06051,06051,"Mono County, California",901,194,9,16,15,26,0,20,26,35,0,20,564,176,10,18,0,20,68,49,42,60,35,33,43,45,89,66,0,20,0,20
0500000US06053,06053,"Monterey County, California",22029,831,1638,347,752,188,38,33,1802,303,375,124,7107,467,522,120,214,79,1940,231,320,118,1942,227,3180,399,2112,263,49,36,38,41
0500000US06055,06055,"Napa County, California",9704,504,243,106,92,69,22,23,431,154,110,67,3582,349,81,54,78,57,1306,203,128,64,1134,206,1064,189,1355,210,65,43,13,22
0500000US06057,06057,"Nevada County, California",9975,573,120,74,151,69,0,30,671,227,92,62,3595,404,51,46,87,56,1181,187,86,49,1241,182,844,201,1756,245,85,52,15,17
0500000US06059,06059,"Orange County, California",136611,2254,7599,589,2734,387,157,74,11838,828,784,188,42924,1342,1285,185,590,154,17239,619,1573,236,15733,616,16920,947,16088,637,868,170,279,106
0500000US06061,06061,"Placer County, California",30432,1198,1402,300,951,262,18,28,2864,452,385,119,9855,632,560,132,190,97,3358,309,427,149,2618,280,3344,391,4264,408,165,72,31,34
0500000US06063,06063,"Plumas County, California",2495,252,25,25,5,8,0,20,208,121,17,21,920,179,16,25,0,20,269,82,0,20,248,93,274,120,498,149,15,25,0,20
0500000US06065,06065,"Riverside County, California",139008,2209,7978,697,5639,613,250,79,15370,1062,1785,270,41251,1072,1748,315,536,151,15610,659,1061,181,11960,578,19358,1041,15131,713,1046,233,285,102
0500000US06067,06067,"Sacramento County, California",98345,1976,5730,704,3296,390,269,121,10710,808,1423,228,32192,1008,1990,273,360,111,8539,561,684,152,7804,488,15546,898,9114,541,514,148,174,77
0500000US06069,06069,"San Benito County, California",2646,297,85,74,95,65,0,30,270,125,8,13,937,179,3,5,32,40,134,46,13,23,255,88,406,150,396,107,12,20,0,30
0500000US06071,06071,"San Bernardino County, California",108816,2046,8339,755,3811,454,146,80,12189,938,1318,239,37446,1198,1244,229,402,124,9274,532,643,142,6519,483,17470,1076,9270,611,702,183,43,43
0500000US06073,06073,"San Diego County, California",235877,2967,26021,1375,18083,896,771,153,28281,1335,5794,445,64698,1518,4815,396,1827,225,16703,668,2724,338,17397,667,30665,1170,16191,891,1274,185,633,167
0500000US06075,06075,"San Francisco County, California",31553,1267,1661,386,694,224,14,24,2563,399,174,102,9909,726,155,80,146,65,3564,330,176,78,3753,358,4156,598,4153,438,351,134,84,81
0500000US06077,06077,"San Joaquin County, California",36138,1072,2134,412,1097,241,78,61,3169,406,219,79,12425,617,365,102,132,67,3970,327,280,101,3163,348,5194,550,3598,381,239,96,75,47
0500000US06079,06079,"San Luis Obispo County, California",21798,840,1051,316,455,135,51,38,1669,295,164,71,7411,588,167,68,76,52,2651,264,275,121,2624,262,2492,350,2549,277,117,61,46,47
0500000US06081,06081,"San Mateo County, California",33337,1014,1778,430,534,183,34,47,2471,328,228,89,10439,680,138,73,111,68,3845,362,547,141,4666,313,4017,411,4268,325,200,79,61,39
0500000US06083,06083,"Santa Barbara County, California",26280,907,1971,327,1205,289,74,59,1673,257,270,107,7854,519,529,114,150,79,2688,264,480,137,3448,316,3041,394,2660,301,204,73,33,35
0500000US06085,06085,"Santa Clara County, California",69334,1651,3323,568,1167,259,134,93,5633,544,525,143,22659,769,639,149,320,103,8463,508,909,173,7329,462,9199,608,8436,565,380,114,218,83
0500000US06087,06087,"Santa Cruz County, California",13088,655,617,214,186,112,0,30,787,211,55,55,5005,406,38,33,36,29,1332,237,183,78,1497,218,1350,228,1857,227,92,52,53,72
0500000US06089,06089,"Shasta County, California",18263,611,792,214,279,121,21,26,1584,249,150,69,6791,486,108,66,14,17,2239,207,111,56,1543,183,2343,347,2125,259,118,66,45,36
0500000US06091,06091,"Sierra County, California",465,105,6,12,0,13,0,13,0,13,8,13,200,81,11,20,0,13,52,51,0,13,43,44,81,71,64,38,0,13,0,13
0500000US06093,06093,"Siskiyou County, California",4780,291,147,68,142,110,0,27,304,99,38,23,1756,223,8,9,15,22,591,120,32,23,507,85,390,100,809,124,36,39,5,7
0500000US06095,06095,"Solano County, California",35397,1211,2348,394,2012,339,150,78,4399,517,791,159,11824,598,1055,183,317,126,1946,218,254,72,1626,204,5627,566,2907,249,129,58,12,20
0500000US06097,06097,"Sonoma County, California",33049,1035,1505,284,849,234,25,27,2558,364,223,102,11763,582,285,90,112,60,3197,285,391,109,3820,311,3936,444,4062,387,303,105,20,24
0500000US06099,06099,"Stanislaus County, California",26555,830,1473,296,627,177,16,18,2413,361,196,92,8865,558,235,99,128,80,2702,272,209,101,2497,266,4154,442,2778,270,194,91,68,54
0500000US06101,06101,"Sutter County, California",6860,397,383,150,460,150,12,20,921,224,127,64,2018,249,85,51,62,48,734,131,135,69,443,106,754,176,661,131,65,43,0,30
0500000US06103,06103,"Tehama County, California",5816,457,271,108,80,74,1,4,316,129,33,29,1867,271,50,35,0,30,715,149,73,47,536,120,846,222,941,177,70,49,17,36
0500000US06105,06105,"Trinity County, California",1825,187,57,58,16,21,0,20,132,96,0,20,717,136,15,20,4,6,245,92,6,10,135,83,143,61,355,97,0,20,0,20
0500000US06107,06107,"Tulare County, California",18558,914,1354,324,396,125,0,30,1581,268,80,45,7126,508,83,44,40,28,1937,231,53,31,1741,209,2011,252,1981,225,147,69,28,35
0500000US06109,06109,"Tuolumne County, California",5597,405,201,103,175,112,0,30,269,115,38,32,2134,244,38,39,10,17,873,167,71,53,616,137,375,121,782,167,5,10,10,14
0500000US06111,06111,"Ventura County, California",48472,1260,2714,362,2056,339,40,26,4296,506,456,124,17018,741,507,133,209,78,5193,383,555,142,4779,369,5219,487,5044,390,299,93,87,57
0500000US06113,06113,"Yolo County, California",10430,717,598,154,551,167,0,30,976,231,214,112,3455,357,16,18,63,50,1087,186,93,50,871,140,1680,336,759,163,67,45,0,30
0500000US06115,06115,"Yuba County, California",6308,390,684,228,463,136,18,22,632,155,190,102,1907,236,96,53,30,32,535,126,8,13,324,91,894,192,517,127,0,30,10,20
0500000US08001,08001,"Adams County, Colorado",27715,939,1711,321,796,187,60,43,3695,385,330,107,9343,571,330,119,107,64,2141,234,114,48,1615,212,4748,473,2610,288,115,70,0,29
0500000US08003,08003,"Alamosa County, Colorado",1221,214,35,34,77,86,0,19,131,80,13,20,448,143,30,37,0,19,157,65,24,46,83,44,119,71,104,52,0,19,0,19
0500000US08005,08005,"Arapahoe County, Colorado",43267,1184,2809,375,2763,384,89,63,5693,522,1119,193,14511,601,843,151,179,71,2642,257,213,76,2766,261,6059,533,3323,318,211,77,47,33
0500000US08007,08007,"Archuleta County, Colorado",1202,165,16,26,23,32,0,19,113,97,26,30,617,119,15,21,0,19,97,61,0,19,109,55,61,48,125,53,0,19,0,19
0500000US08009,08009,"Baca County, Colorado",353,51,3,4,16,14,0,12,21,17,0,12,93,22,6,8,0,12,46,21,6,6,73,33,21,17,68,24,0,12,0,12
0500000US08011,08011,"Bent County, Colorado",714,132,52,63,0,17,0,17,122,51,8,13,225,70,0,17,0,17,47,29,5,7,43,29,145,64,67,39,0,17,0,17
0500000US08013,08013,"Boulder County, Colorado",15617,727,932,236,344,114,4,6,1314,261,150,85,5586,392,108,54,28,24,1492,167,114,62,1433,193,2180,350,1799,198,123,67,10,16
0500000US08014,08014,"Broomfield County, Colorado",4072,350,252,137,212,128,0,29,651,137,30,29,1254,230,38,31,0,29,325,111,38,43,277,91,591,202,388,99,16,19,0,29
0500000US08015,08015,"Chaffee County, Colorado",2336,252,50,45,50,65,0,19,258,128,45,41,820,155,0,19,0,19,338,99,10,16,156,62,307,127,291,102,11,18,0,19
0500000US08017,08017,"Cheyenne County, Colorado",141,41,0,12,0,12,0,12,14,16,0,12,65,25,0,12,0,12,11,8,0,12,19,18,9,7,17,12,6,9,0,12
0500000US08019,08019,"Clear Creek County, Colorado",847,193,15,21,0,17,0,17,129,66,4,7,396,173,0,17,0,17,36,36,0,17,23,22,162,82,78,52,0,17,4,5
0500000US08021,08021,"Conejos County, Colorado",592,112,13,18,18,21,0,17,96,54,0,17,222,59,0,17,14,18,97,35,0,17,24,17,50,24,53,29,5,6,0,17
0500000US08023,08023,"Costilla County, Colorado",425,89,0,12,0,12,0,12,0,12,19,20,242,60,5,7,0,12,31,20,9,15,13,13,48,42,52,33,6,8,0,12
0500000US08025,08025,"Crowley County, Colorado",700,176,30,33,14,24,0,17,155,109,8,8,224,70,0,17,0,17,21,17,0,17,21,19,147,58,80,31,0,17,0,17
0500000US08027,08027,"Custer County, Colorado",790,169,5,8,0,12,0,12,75,58,0,12,496,156,5,8,0,12,93,70,0,12,37,26,52,36,21,20,6,9,0,12
0500000US08029,08029,"Delta County, Colorado",3589,267,89,58,28,23,8,12,190,75,23,19,1423,205,62,60,13,19,477,108,21,23,359,87,324,108,550,125,18,22,4,6
0500000US08031,08031,"Denver County, Colorado",34524,1027,2640,357,1002,215,43,37,4114,482,388,140,10783,648,402,109,89,51,3071,276,315,98,3453,282,4745,531,3305,372,169,97,5,8
0500000US08033,08033,"Dolores County, Colorado",202,69,0,12,0,12,0,12,25,25,3,4,123,60,0,12,0,12,11,10,0,12,14,18,2,5,24,17,0,12,0,12
0500000US08035,08035,"Douglas County, Colorado",20272,848,1418,255,1221,264,115,73,3709,408,306,84,6405,400,182,70,44,30,1217,181,21,20,677,127,3284,424,1648,231,17,20,8,13
0500000US08037,08037,"Eagle County, Colorado",1703,351,99,89,60,52,0,29,314,154,35,32,507,142,13,19,14,21,195,66,0,29,88,76,222,148,156,81,0,29,0,29
0500000US08039,08039,"Elbert County, Colorado",2358,258,43,31,45,40,36,42,401,129,77,51,979,157,17,18,0,23,198,88,10,18,56,45,294,115,193,67,0,23,9,15
0500000US08041,08041,"El Paso County, Colorado",79897,1723,8873,784,11103,811,486,155,14363,889,4160,332,19869,723,2233,287,688,160,2604,282,356,119,2118,249,9751,629,3118,320,153,57,22,24
0500000US08043,08043,"Fremont County, Colorado",6622,432,372,128,151,73,0,26,901,241,79,40,2139,222,119,57,11,17,608,114,56,47,411,95,1021,213,729,129,25,27,0,26
0500000US08045,08045,"Garfield County, Colorado",3538,354,200,102,78,61,4,7,342,148,32,42,1485,242,24,25,14,24,270,82,7,17,208,68,522,153,315,103,37,37,0,29
0500000US08047,08047,"Gilpin County, Colorado",679,161,22,28,43,67,0,17,36,33,0,17,290,97,0,17,0,17,35,33,0,17,20,33,174,118,59,48,0,17,0,17
