GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US05055,05055,"Greene County, Arkansas",3462,395,360,184,158,112,5,7,578,187,79,65,1085,195,59,51,14,23,194,75,15,25,164,93,569,188,125,53,32,34,25,41
0500000US05057,05057,"Hempstead County, Arkansas",1438,249,99,78,69,74,0,21,93,69,3,5,454,114,20,23,0,21,114,85,5,10,138,73,266,110,147,69,30,30,0,21
0500000US05059,05059,"Hot Spring County, Arkansas",2762,247,236,105,80,69,19,20,377,126,15,19,1050,155,30,32,24,27,217,75,0,24,93,44,221,87,378,106,22,23,0,24
0500000US05061,05061,"Howard County, Arkansas",787,103,45,37,23,25,12,20,97,51,11,18,277,58,4,6,0,18,45,23,0,18,89,41,48,32,127,54,9,14,0,18
0500000US05063,05063,"Independence County, Arkansas",2421,230,139,73,163,112,2,4,120,85,14,19,889,188,36,33,7,11,341,102,0,24,169,74,239,96,280,101,17,16,5,10
0500000US05065,05065,"Izard County, Arkansas",1542,161,99,56,18,19,0,18,109,65,2,4,606,110,42,37,2,4,150,64,12,21,65,31,177,72,168,56,92,55,0,18
0500000US05067,05067,"Jackson County, Arkansas",1198,152,61,35,33,28,3,6,155,69,26,20,381,86,7,10,0,18,163,58,0,18,75,35,167,68,127,53,0,18,0,18
0500000US05069,05069,"Jefferson County, Arkansas",5229,407,571,165,106,76,0,27,553,148,75,42,2061,235,52,42,0,27,343,87,23,22,235,88,804,163,379,90,19,21,8,12
0500000US05071,05071,"Johnson County, Arkansas",1806,244,137,64,44,41,0,21,204,82,1,4,734,139,7,11,0,21,227,68,0,21,113,54,239,106,91,52,9,13,0,21
0500000US05073,05073,"Lafayette County, Arkansas",458,92,42,30,23,27,0,16,36,27,0,16,135,49,0,16,0,16,69,33,0,16,23,15,75,56,51,27,4,6,0,16
0500000US05075,05075,"Lawrence County, Arkansas",1312,170,94,63,22,17,0,18,147,56,10,10,452,110,15,19,0,18,154,52,0,18,66,29,189,86,131,48,32,36,0,18
0500000US05077,05077,"Lee County, Arkansas",331,74,0,16,10,15,0,16,39,34,0,16,132,43,0,16,0,16,22,17,0,16,24,19,58,28,46,28,0,16,0,16
0500000US05079,05079,"Lincoln County, Arkansas",836,182,80,54,56,38,0,18,156,104,10,15,266,80,29,25,0,18,53,46,0,18,32,24,107,64,47,33,0,18,0,18
0500000US05081,05081,"Little River County, Arkansas",1241,191,96,93,19,20,26,36,200,126,0,18,426,98,5,9,0,18,107,63,0,18,38,32,170,74,154,72,0,18,0,18
0500000US05083,05083,"Logan County, Arkansas",1811,236,174,77,100,65,0,21,150,69,9,10,579,130,31,23,1,3,255,71,24,24,81,43,262,94,138,53,7,12,0,21
0500000US05085,05085,"Lonoke County, Arkansas",7477,425,1454,363,970,207,11,20,1210,246,360,118,1726,216,100,78,11,17,356,107,0,27,106,56,610,155,528,136,35,37,0,27
0500000US05087,05087,"Madison County, Arkansas",1022,141,42,47,22,21,0,18,118,68,0,18,391,89,14,17,0,18,78,36,1,4,27,19,187,67,130,50,12,15,0,18
0500000US05089,05089,"Marion County, Arkansas",2202,243,42,39,73,63,0,18,126,79,7,7,945,168,101,53,0,18,188,68,0,18,61,30,323,109,304,124,32,32,0,18
0500000US05091,05091,"Miller County, Arkansas",3386,310,401,127,191,96,24,26,317,97,41,37,988,165,47,40,0,24,308,93,0,24,188,78,514,165,323,124,23,24,21,35
0500000US05093,05093,"Mississippi County, Arkansas",2642,279,230,104,20,17,0,24,348,143,44,22,885,162,98,54,0,24,200,74,0,24,116,50,488,129,213,80,0,24,0,24
0500000US05095,05095,"Monroe County, Arkansas",612,105,48,50,20,27,0,16,37,36,0,16,228,73,13,20,5,8,59,27,3,8,34,22,88,45,71,36,6,8,0,16
0500000US05097,05097,"Montgomery County, Arkansas",1066,139,71,42,13,18,7,10,105,57,0,16,384,93,26,21,0,16,145,58,0,16,51,28,145,68,114,54,5,7,0,16
0500000US05099,05099,"Nevada County, Arkansas",692,135,62,54,0,16,0,16,60,38,54,53,260,88,24,39,4,8,56,35,0,16,23,25,94,56,54,36,0,16,1,2
0500000US05101,05101,"Newton County, Arkansas",818,102,27,40,12,19,18,20,42,36,25,21,393,85,11,12,6,10,23,17,0,16,119,52,55,35,84,51,3,6,0,16
0500000US05103,05103,"Ouachita County, Arkansas",1826,258,227,119,98,73,0,21,158,82,36,36,584,143,19,25,8,12,98,50,10,15,120,61,366,118,102,49,0,21,0,21
0500000US05105,05105,"Perry County, Arkansas",841,175,4,5,45,32,0,18,57,31,0,18,365,137,0,18,0,18,81,58,5,9,26,18,179,81,79,49,0,18,0,18
0500000US05107,05107,"Phillips County, Arkansas",1111,207,123,71,0,18,0,18,105,60,0,18,372,101,23,28,0,18,56,39,8,11,10,14,276,130,124,63,14,15,0,18
0500000US05109,05109,"Pike County, Arkansas",911,143,51,38,21,27,0,18,100,61,11,14,400,87,16,17,0,18,54,30,4,7,50,27,70,50,128,53,4,6,2,5
0500000US05111,05111,"Poinsett County, Arkansas",1493,212,144,83,43,33,0,21,230,84,21,26,454,94,22,34,0,21,71,34,0,21,32,26,320,109,143,53,13,12,0,21
0500000US05113,05113,"Polk County, Arkansas",2063,216,44,41,38,39,0,21,212,98,53,39,889,136,20,19,11,16,214,65,1,2,92,45,386,147,95,45,8,13,0,21
0500000US05115,05115,"Pope County, Arkansas",4331,371,541,176,86,69,0,27,458,163,29,25,1353,205,154,78,30,35,286,71,5,7,223,72,740,186,391,109,35,42,0,27
0500000US05117,05117,"Prairie County, Arkansas",724,109,32,31,16,14,0,16,75,34,0,16,264,67,7,8,0,16,58,28,0,16,58,33,146,58,59,24,9,12,0,16
0500000US05119,05119,"Pulaski County, Arkansas",30554,1130,4414,590,1984,462,215,91,4017,502,671,184,9072,542,462,104,76,44,1707,230,173,83,1062,220,4710,583,1907,287,51,36,33,33
0500000US05121,05121,"Randolph County, Arkansas",1435,235,192,101,55,49,14,24,105,55,13,23,493,98,19,27,0,18,91,50,20,28,98,55,198,95,128,69,9,15,0,18
0500000US05123,05123,"St. Francis County, Arkansas",1785,301,166,110,11,21,0,21,461,181,11,20,529,97,29,38,0,21,120,45,0,21,48,31,334,105,76,42,0,21,0,21
0500000US05125,05125,"Saline County, Arkansas",9600,543,868,243,190,83,18,20,1305,290,118,70,3236,318,133,87,15,17,849,179,58,47,380,121,1168,215,1226,194,36,38,0,27
0500000US05127,05127,"Scott County, Arkansas",889,130,83,55,36,41,6,10,102,59,12,15,283,81,10,13,0,18,73,49,0,18,51,33,104,38,129,56,0,18,0,18
0500000US05129,05129,"Searcy County, Arkansas",592,103,6,8,16,18,0,16,8,12,8,10,290,78,12,12,0,16,72,38,0,16,43,30,43,29,94,52,0,16,0,16
0500000US05131,05131,"Sebastian County, Arkansas",8899,527,797,213,486,150,13,18,1167,249,97,51,3151,323,186,80,74,41,754,141,32,31,369,126,911,186,802,168,60,41,0,27
0500000US05133,05133,"Sevier County, Arkansas",1055,159,67,33,21,25,0,18,162,90,0,18,451,100,11,12,6,9,81,36,13,19,21,19,86,56,118,59,9,11,9,15
0500000US05135,05135,"Sharp County, Arkansas",1840,190,88,85,13,13,8,13,197,93,19,21,535,97,7,11,0,18,236,75,1,3,144,99,300,75,283,81,8,9,1,3
0500000US05137,05137,"Stone County, Arkansas",1408,170,50,51,20,24,15,23,46,40,12,17,689,129,45,41,7,10,96,52,0,18,47,35,183,106,198,83,0,18,0,18
0500000US05139,05139,"Union County, Arkansas",2498,255,112,55,31,31,0,24,186,82,36,33,1035,169,23,24,0,24,204,55,23,21,177,68,387,109,272,89,12,12,0,24
0500000US05141,05141,"Van Buren County, Arkansas",1640,217,81,71,47,29,0,18,75,38,51,37,767,147,22,20,13,17,148,54,12,13,169,59,99,53,128,53,20,20,8,12
0500000US05143,05143,"Washington County, Arkansas",11242,571,1348,317,437,154,43,58,1398,358,150,68,3019,332,223,88,54,47,1050,167,34,35,475,103,1844,282,1121,174,29,28,17,20
0500000US05145,05145,"White County, Arkansas",5481,495,667,233,132,86,18,19,822,217,186,108,1673,237,50,39,0,27,510,127,24,29,219,84,673,228,491,129,16,17,0,27
0500000US05147,05147,"Woodruff County, Arkansas",584,90,39,35,8,11,17,18,92,50,17,18,231,68,9,11,18,25,38,22,18,16,41,27,19,14,37,26,0,16,0,16
0500000US05149,05149,"Yell County, Arkansas",1342,202,59,51,33,37,0,21,156,81,36,45,488,134,23,27,40,57,156,65,0,21,85,59,98,59,168,81,0,21,0,21
0500000US06001,06001,"Alameda County, California",58797,1513,4320,432,1632,264,23,35,5473,475,511,112,21068,900,482,122,149,65,4903,377,485,121,4762,379,8924,613,5614,389,393,100,58,38
0500000US06003,06003,"Alpine County, California",153,61,1,2,0,12,0,12,4,5,0,12,87,52,0,12,0,12,25,20,0,12,0,12,7,7,6,10,23,32,0,12
0500000US06005,06005,"Amador County, California",4318,364,165,88,60,61,12,19,252,133,14,18,1996,293,21,24,0,25,535,141,45,30,283,125,451,127,439,128,32,29,13,23
0500000US06007,06007,"Butte County, California",16087,660,1121,260,339,117,4,7,1051,229,162,67,6203,439,177,83,100,73,1847,209,87,67,1235,193,1952,309,1611,248,187,87,11,17
0500000US06009,06009,"Calaveras County, California",4808,501,192,100,71,53,14,17,369,139,13,20,2097,273,34,23,16,25,581,175,0,25,256,93,500,194,645,183,20,24,0,25
0500000US06011,06011,"Colusa County, California",1046,149,43,33,11,13,0,22,89,55,0,22,452,97,5,8,0,22,123,41,21,26,61,29,130,62,107,35,4,8,0,22
0500000US06013,06013,"Contra Costa County, California",53270,1290,3256,403,1715,364,24,25,5172,593,484,135,18340,754,281,115,53,40,5579,495,324,115,4276,340,7132,660,6165,473,426,130,43,31
0500000US06015,06015,"Del Norte County, California",2305,257,170,112,57,32,0,22,311,139,50,39,695,128,20,21,0,22,148,64,37,29,204,87,416,132,179,66,18,20,0,22
0500000US06017,06017,"El Dorado County, California",15359,658,931,234,217,91,41,36,1262,236,222,96,5926,443,70,41,35,28,1679,257,107,58,904,185,1972,278,1818,242,167,116,8,16
0500000US06019,06019,"Fresno County, California",40091,1334,3382,382,1418,276,102,55,3786,425,312,117,14377,679,309,106,39,35,3878,352,256,93,2718,323,5023,455,4155,322,275,97,61,45
0500000US06021,06021,"Glenn County, California",1405,206,118,86,42,42,0,22,78,49,0,22,482,129,13,20,0,22,162,51,35,44,86,58,206,81,158,64,25,27,0,22
0500000US06023,06023,"Humboldt County, California",9063,465,571,171,179,83,8,9,772,174,90,57,3431,297,12,9,22,20,821,151,64,60,588,117,1424,255,1060,156,21,23,0,28
0500000US06025,06025,"Imperial County, California",6066,498,868,239,430,128,8,13,543,196,43,49,1606,237,62,43,0,28,390,99,54,47,251,112,1162,300,624,156,15,26,10,16
0500000US06027,06027,"Inyo County, California",1559,166,61,45,19,27,0,19,129,57,31,30,604,116,9,8,0,19,156,51,28,23,165,65,195,92,143,52,19,19,0,19
0500000US06029,06029,"Kern County, California",40880,1095,4594,504,2357,457,62,41,4946,473,426,147,13474,760,195,83,11,14,3448,342,157,79,1960,268,5453,493,3430,350,356,142,11,16
0500000US06031,06031,"Kings County, California",10997,659,2622,407,811,188,50,44,1616,317,113,54,2975,302,122,63,0,28,456,118,19,25,282,84,1412,201,503,106,0,28,16,21
0500000US06033,06033,"Lake County, California",6060,425,304,167,126,74,5,9,453,159,47,41,2627,333,51,39,0,28,519,150,56,48,487,122,673,190,641,151,61,76,10,15
0500000US06035,06035,"Lassen County, California",2835,245,283,107,46,32,0,25,393,123,15,15,939,160,11,13,0,25,233,73,14,13,102,49,545,129,212,73,42,35,0,25
0500000US06037,06037,"Los Angeles County, California",304828,3524,30029,1385,8877,623,342,108,30280,1284,1518,207,94743,1737,1543,195,436,135,33100,999,1894,244,25240,930,40950,1360,33188,986,2308,270,380,97
0500000US06039,06039,"Madera County, California",8578,667,693,195,227,107,12,19,746,227,43,36,2870,335,68,47,0,28,887,167,21,22,429,140,1358,282,1062,203,140,80,22,25
0500000US06041,06041,"Marin County, California",14173,698,915,283,227,125,11,18,914,253,82,57,5128,348,139,71,41,37,1765,235,169,90,1374,220,1221,272,2010,243,160,103,17,27
0500000US06043,06043,"Mariposa County, California",1911,190,33,32,81,70,2,5,86,55,20,24,791,148,35,39,0,19,216,72,19,22,170,70,304,110,145,61,9,15,0,19
0500000US06045,06045,"Mendocino County, California",6887,426,268,119,62,56,0,28,820,190,24,34,3073,409,34,29,0,28,642,189,96,61,488,99,690,160,615,129,61,50,14,21
0500000US06047,06047,"Merced County, California",10648,626,940,247,322,149,0,28,963,215,332,108,3891,386,354,96,95,91,814,136,27,19,557,135,1411,287,855,153,87,76,0,28
0500000US06049,06049,"Modoc County, California",886,157,73,48,0,17,0,17,61,54,0,17,403,114,0,17,0,17,51,31,0,17,84,40,39,38,166,68,9,13,0,17
0500000US06051,06051,"Mono County, California",996,291,16,26,59,79,0,19,40,69,0,19,493,158,4,9,0,19,70,53,144,178,7,16,72,82,91,90,0,19,0,19
0500000US06053,06053,"Monterey County, California",19426,773,1840,320,817,164,33,26,1929,322,400,105,6289,453,513,114,177,99,1435,191,229,127,1321,190,2572,309,1744,227,86,51,41,43
0500000US06055,06055,"Napa County, California",8761,429,450,145,198,90,38,34,474,111,129,54,3088,216,134,57,12,16,1059,147,67,38,899,200,901,150,1186,207,115,60,11,16
0500000US06057,06057,"Nevada County, California",9465,528,470,198,198,101,0,28,557,157,149,85,3775,328,41,33,41,56,1141,197,26,29,654,153,865,265,1418,237,119,82,11,18
0500000US06059,06059,"Orange County, California",122998,2208,10481,747,2902,318,178,72,11353,770,814,159,40085,1011,995,187,483,115,14525,695,1144,241,10642,617,15269,786,13362,719,704,156,61,35
0500000US06061,06061,"Placer County, California",28226,920,1654,338,1232,275,62,46,2409,360,323,96,9972,547,396,109,99,54,3167,342,282,111,1898,285,3290,430,3268,343,118,67,56,53
0500000US06063,06063,"Plumas County, California",2238,281,26,25,20,18,0,19,243,167,0,19,1032,170,0,19,6,9,322,96,0,19,144,66,237,106,193,77,15,25,0,19
0500000US06065,06065,"Riverside County, California",129364,2450,11422,940,6901,592,350,112,15034,1019,1758,263,40281,1124,1205,204,343,141,12769,623,818,222,7579,564,16919,954,12917,688,852,210,216,88
0500000US06067,06067,"Sacramento County, California",89332,1752,7679,743,3926,438,240,99,9959,624,1431,266,30353,887,1687,217,227,78,7381,486,605,181,4497,362,13152,783,7623,555,472,139,100,61
0500000US06069,06069,"San Benito County, California",2500,226,155,69,81,48,6,9,278,116,20,21,940,145,7,8,16,27,159,65,15,18,165,72,336,122,302,87,20,31,0,28
0500000US06071,06071,"San Bernardino County, California",98580,2103,10895,1051,3894,529,282,97,11231,719,1121,173,33200,1063,1121,226,222,84,7561,497,523,134,4329,469,15658,987,7971,643,554,157,18,28
0500000US06073,06073,"San Diego County, California",233863,3163,37165,1622,21288,1162,1070,179,29406,1245,5257,390,63110,1366,3956,331,1452,238,14534,812,1580,242,11796,746,28297,1274,13573,597,999,179,380,130
0500000US06075,06075,"San Francisco County, California",26401,1046,2198,381,792,158,28,28,2567,385,167,72,8449,602,224,90,68,53,2512,308,123,60,2334,299,3355,393,3264,413,271,119,49,38
0500000US06077,06077,"San Joaquin County, California",32400,1016,2864,514,1242,249,44,38,3490,430,259,95,10906,544,275,96,107,64,2821,279,225,80,1865,220,4799,426,3175,327,275,119,53,38
0500000US06079,06079,"San Luis Obispo County, California",19134,925,1005,314,521,179,75,56,1410,247,175,72,7159,492,175,75,51,42,2410,297,169,82,1737,248,2186,349,1945,276,65,47,51,37
0500000US06081,06081,"San Mateo County, California",28739,812,2168,399,694,176,10,16,2621,394,191,83,9004,491,126,61,30,26,3474,320,400,132,2651,302,3631,396,3568,327,171,69,0,28
0500000US06083,06083,"Santa Barbara County, California",24098,873,2473,445,1001,220,26,27,2032,275,208,74,7376,451,452,110,56,37,2284,244,189,70,2580,282,2730,344,2470,271,167,66,54,50
0500000US06085,06085,"Santa Clara County, California",61063,1319,4265,496,1287,263,111,73,5594,406,508,150,21071,863,524,126,127,79,7059,421,580,122,4300,368,8509,677,6719,422,329,105,80,51
0500000US06087,06087,"Santa Cruz County, California",11744,548,766,197,275,141,0,28,830,197,84,67,4866,405,66,46,39,36,1168,192,122,68,996,190,1121,207,1313,175,84,49,14,23
0500000US06089,06089,"Shasta County, California",16867,660,1084,189,393,141,6,10,1531,327,145,72,6518,403,132,63,30,39,1892,222,83,53,903,135,2077,264,1921,227,118,55,34,31
0500000US06091,06091,"Sierra County, California",451,113,35,31,11,14,0,12,0,12,0,12,203,75,20,29,12,17,6,10,0,12,11,19,116,75,37,26,0,12,0,12
0500000US06093,06093,"Siskiyou County, California",4517,294,200,89,141,76,0,25,318,101,30,28,1787,158,40,29,21,23,511,118,5,5,305,63,498,112,647,110,14,14,0,25
0500000US06095,06095,"Solano County, California",33551,1150,3050,367,2396,330,151,64,4225,417,791,174,11391,581,861,152,229,96,1572,234,181,94,1305,196,5071,414,2141,248,180,75,7,11
0500000US06097,06097,"Sonoma County, California",30443,1039,1749,288,1177,242,35,34,2153,358,292,116,11890,712,206,98,66,38,2821,271,223,95,2375,299,3633,353,3506,359,309,126,8,10
0500000US06099,06099,"Stanislaus County, California",24176,808,2034,361,622,185,22,19,2576,378,72,42,8796,560,150,72,76,73,2296,291,96,48,1603,253,3442,420,2276,236,97,48,18,21
0500000US06101,06101,"Sutter County, California",6690,480,385,152,500,159,17,19,947,214,202,92,1900,213,81,45,37,34,657,130,111,55,325,89,898,168,579,116,35,28,16,25
0500000US06103,06103,"Tehama County, California",5147,417,306,120,90,95,1,3,324,153,3,5,1934,257,35,22,0,28,555,115,36,30,410,97,697,168,670,156,78,81,8,12
0500000US06105,06105,"Trinity County, California",1650,203,41,42,28,34,0,19,122,101,0,19,794,147,15,18,6,7,152,76,0,19,44,27,195,81,253,69,0,19,0,19
0500000US06107,06107,"Tulare County, California",16097,776,1281,255,474,182,84,70,1666,312,84,36,6001,418,84,47,30,25,1464,228,32,25,1130,197,1989,288,1628,297,124,83,26,30
0500000US06109,06109,"Tuolumne County, California",5289,404,436,155,88,94,0,28,461,177,38,33,2077,277,43,35,14,21,675,149,40,31,410,138,457,145,489,123,61,54,0,28
0500000US06111,06111,"Ventura County, California",44586,1142,3839,452,2390,334,103,58,4010,421,382,115,15580,658,381,119,304,89,4456,329,336,85,3039,290,4843,466,4611,332,262,83,50,49
0500000US06113,06113,"Yolo County, California",9102,574,791,216,484,190,15,23,854,208,116,68,3136,307,74,48,56,42,662,121,98,57,589,131,1382,285,785,168,60,36,0,28
0500000US06115,06115,"Yuba County, California",6506,572,1220,352,620,170,20,25,762,196,144,93,1963,278,98,60,6,10,358,119,44,34,177,70,754,167,318,96,14,20,8,18
0500000US08001,08001,"Adams County, Colorado",27731,923,2356,330,1146,188,31,29,4151,442,275,100,9030,595,237,81,73,42,1880,242,121,60,1362,222,4741,483,2225,272,103,53,0,27
0500000US08003,08003,"Alamosa County, Colorado",1052,158,36,28,45,49,0,18,136,65,0,18,539,117,7,11,0,18,65,38,0,18,61,36,80,47,83,42,0,18,0,18
0500000US08005,08005,"Arapahoe County, Colorado",41825,1101,4725,490,2830,423,177,75,6606,524,929,147,13604,627,634,134,103,49,2266,257,128,56,1855,235,4979,419,2773,256,170,75,46,35
0500000US08007,08007,"Archuleta County, Colorado",1314,199,73,72,46,51,0,18,104,79,26,28,591,145,34,38,4,6,136,66,0,18,34,24,137,65,129,47,0,18,0,18
0500000US08009,08009,"Baca County, Colorado",355,51,16,13,40,32,0,11,27,27,5,8,85,26,3,5,0,11,55,21,2,4,44,18,27,18,49,18,2,3,0,11
0500000US08011,08011,"Bent County, Colorado",617,124,18,22,9,15,0,16,151,90,34,28,167,82,4,6,0,16,32,21,6,10,26,17,120,87,50,27,0,16,0,16
0500000US08013,08013,"Boulder County, Colorado",14799,696,1315,261,519,162,8,12,1506,287,166,87,5286,449,130,84,9,14,1248,205,40,34,1099,201,1701,246,1693,235,74,46,5,11
0500000US08014,08014,"Broomfield County, Colorado",3741,316,244,83,157,76,0,27,628,150,25,26,1307,175,10,15,0,27,325,90,23,20,228,82,468,142,322,113,4,11,0,27
0500000US08015,08015,"Chaffee County, Colorado",1988,243,69,57,11,15,0,18,264,120,7,7,650,146,9,16,12,19,235,81,25,27,103,50,352,109,235,90,16,25,0,18
0500000US08017,08017,"Cheyenne County, Colorado",129,31,10,8,4,6,0,11,3,4,0,11,57,22,0,11,0,11,14,9,0,11,4,5,15,11,16,10,6,10,0,11
0500000US08019,08019,"Clear Creek County, Colorado",860,155,73,43,32,30,0,16,47,34,3,5,499,108,0,16,0,16,35,29,0,16,0,16,65,44,100,48,0,16,6,10
0500000US08021,08021,"Conejos County, Colorado",526,77,5,7,5,9,0,16,62,32,0,16,187,47,4,6,0,16,87,36,0,16,25,15,89,38,60,31,2,3,0,16
0500000US08023,08023,"Costilla County, Colorado",488,104,49,59,0,11,0,11,42,31,0,11,216,52,0,11,0,11,35,20,0,11,8,11,98,54,40,28,0,11,0,11
0500000US08025,08025,"Crowley County, Colorado",430,101,4,5,0,16,0,16,75,43,8,9,171,50,0,16,0,16,10,12,2,3,16,13,116,71,28,15,0,16,0,16
0500000US08027,08027,"Custer County, Colorado",723,176,5,7,14,22,0,11,43,36,0,11,450,155,13,20,0,11,55,61,0,11,39,38,77,46,27,30,0,11,0,11
0500000US08029,08029,"Delta County, Colorado",3267,280,128,86,87,61,8,12,219,86,55,41,1328,183,52,61,24,27,353,114,13,12,268,86,370,125,348,87,14,17,0,21
0500000US08031,08031,"Denver County, Colorado",32249,1229,3043,443,1338,288,84,55,4050,451,244,98,10166,557,278,95,51,42,2347,216,196,90,2148,249,4890,574,3164,318,243,131,7,10
0500000US08033,08033,"Dolores County, Colorado",133,38,2,3,3,4,0,11,16,18,2,3,65,28,0,11,0,11,20,14,0,11,2,5,1,4,22,18,0,11,0,11
0500000US08035,08035,"Douglas County, Colorado",18883,833,1672,292,1431,250,95,57,3469,359,264,91,6080,461,197,74,32,22,1176,181,46,34,591,141,2530,319,1234,186,56,39,10,15
0500000US08037,08037,"Eagle County, Colorado",1892,350,278,130,37,30,0,27,398,173,23,27,543,135,13,20,0,27,203,85,0,27,134,148,165,111,98,62,0,27,0,27
0500000US08039,08039,"Elbert County, Colorado",2382,246,90,47,119,62,11,17,358,106,98,67,1037,157,0,21,0,21,39,31,4,6,124,72,298,99,204,55,0,21,0,21
0500000US08041,08041,"El Paso County, Colorado",84696,1567,14806,927,14789,934,466,174,12621,793,4366,327,17886,729,1867,253,338,98,2611,298,190,81,1635,232,9958,661,3046,347,117,55,0,27
0500000US08043,08043,"Fremont County, Colorado",5574,376,379,136,252,106,11,18,566,124,83,48,2029,267,107,46,18,30,489,99,18,20,238,88,771,180,591,142,22,27,0,24
0500000US08045,08045,"Garfield County, Colorado",3000,325,130,53,66,46,4,6,457,194,32,41,1230,245,35,34,0,27,234,77,0,27,143,76,373,179,271,89,25,27,0,27
0500000US08047,08047,"Gilpin County, Colorado",568,166,51,63,61,78,0,16,35,58,0,16,190,79,0,16,0,16,14,16,0,16,0,16,167,93,42,43,8,14,0,16
0500000US08049,08049,"Grand County, Colorado",1308,341,103,74,168,179,0,18,252,221,64,82,448,167,0,18,0,18,56,44,0,18,35,43,108,57,67,49,7,11,0,18
0500000US08051,08051,"Gunnison County, Colorado",831,142,18,30,0,18,0,18,174,105,7,8,317,87,0,18,0,18,63,32,5,8,41,29,96,53,105,53,5,7,0,18
0500000US08053,08053,"Hinsdale County, Colorado",116,33,0,11,0,11,0,11,0,11,0,11,57,21,4,6,0,11,14,14,0,11,15,13,9,8,14,14,3,3,0,11
